"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"940","Toronto Raptors","Indiana Pacers",95,82,TRUE,18271,FALSE,TRUE,1,29,13,14,5,99.85,115,80,98.62,109,84,99.17,100.62,118,87,96.19,112,77,98.18,93,99,85,98.4,109,85,99.57,109,85,100.5,109,85,108.33,115,102,105.2,115,98,101.29,115,83,99.5,115,80,98.33,115,85,99.6,115,85,101.29,115,85,101.9,115,85,91.33,112,79,96,112,79,93,112,77,96.7,112,77,101.33,104,100,106.4,116,100,103.43,116,90,102.6,118,88,87.33,100,79,94.4,112,79,97.71,112,79,97.7,116,77,13,0.513812154696133
"941","Dallas Mavericks","Washington Wizards",87,78,FALSE,0,FALSE,TRUE,2,31,15,18,11,106.67,123,89,101.12,111,87,103.81,101.73,120,82,102.31,123,83,102.03,105.33,111,100,103.4,111,93,103.14,111,93,100.9,111,87,106.67,108,105,103,108,89,103.43,108,89,104.6,123,89,104,107,100,106.2,111,100,106.29,111,100,104,111,93,95,104,83,100.6,123,83,103,123,83,100.8,123,83,105.33,116,91,98.2,116,82,100.29,116,82,102.5,120,82,99,116,83,104.8,123,83,103.43,123,83,102.4,123,83,9,0.506653019447288
"942","Washington Wizards","Dallas Mavericks",78,87,TRUE,15713,FALSE,FALSE,2,28,12,14,7,101.33,116,74,98.31,116,73,99.6,98.33,113,75,101.25,120,91,100,103.33,106,98,105,113,98,99.57,113,73,98.3,113,73,92.33,106,74,96,106,74,100.57,116,74,100.2,116,74,103.33,106,98,105.8,113,98,104,113,97,100.6,113,74,106,120,99,105.2,120,99,102.86,120,93,99.9,120,91,90,113,75,91.8,113,75,95.86,113,75,96.3,113,75,100.33,120,82,101.4,120,82,103,120,82,100.6,120,75,-9,0.461363636363636
"943","Boston Celtics","Chicago Bulls",82,94,FALSE,0,FALSE,FALSE,2,31,17,13,8,97.88,120,82,91.71,114,77,95.09,97.65,109,86,95.79,110,73,96.81,96.33,114,79,94,114,79,93.86,114,79,94.1,114,79,97.67,103,91,100,106,91,96.86,106,88,99.5,108,88,91,103,79,95.6,106,79,95.57,106,79,96.7,114,79,94.33,106,73,92.2,106,73,93.14,106,73,97.7,110,73,99.33,106,92,100.4,107,92,97.71,107,86,96.8,107,86,99.33,106,92,102.2,107,92,99.14,107,86,96.7,107,73,-12,0.469805527123849
"944","Chicago Bulls","Boston Celtics",94,82,TRUE,21721,FALSE,TRUE,2,30,14,12,7,91.14,128,74,91.38,104,78,91.27,89.57,131,73,95.62,121,78,92.8,95,95,95,94,95,91,91.57,95,78,90.5,99,78,87.33,100,79,84.2,100,77,81.43,100,74,89.1,128,74,85.67,95,79,90.4,100,79,91.57,100,79,89.1,100,77,92,107,78,95,109,78,93.57,109,78,94.4,121,78,91.33,105,84,91.2,105,83,89.43,105,78,92.5,131,78,93.67,105,85,88.6,105,78,94.14,109,78,93.1,109,78,12,0.477200424178155
"945","Orlando Magic","Cleveland Cavaliers",81,87,FALSE,0,TRUE,FALSE,2,31,17,10,7,97.71,110,81,95.93,125,80,96.91,98.47,120,86,102.64,126,82,100.35,91,98,83,89.2,98,83,93.43,125,83,94.2,125,80,99.67,109,81,99.4,109,81,97,109,81,97.1,109,81,99.67,109,81,99.4,109,81,94.57,109,81,95.2,109,81,88.67,101,82,91.6,101,82,100.71,126,82,99.6,126,82,96,102,92,99.2,105,92,98.71,109,86,99.8,109,86,96,102,92,99.2,105,92,94.86,105,82,95.7,109,82,-6,0.498975409836066
"946","Cleveland Cavaliers","Orlando Magic",87,81,TRUE,14248,TRUE,TRUE,2,31,15,10,8,101.07,127,80,91.69,109,74,96.23,101.8,127,82,102.94,126,89,102.39,86.67,100,76,95.2,109,76,93,109,76,95,109,76,107,125,92,110.2,125,92,106.86,125,88,102.7,125,84,93.33,104,76,99.4,125,76,99.29,125,76,102.7,125,76,98,103,91,101.6,114,91,102.71,114,91,104.5,126,91,116.67,127,108,116,127,108,108,127,82,103.2,127,82,100.67,108,91,108.8,127,91,107.86,127,91,108.8,127,91,6,0.496919917864476
"947","Golden State Warriors","Miami Heat",123,114,FALSE,0,FALSE,TRUE,2,33,15,20,11,105.53,125,81,100.61,115,74,102.85,97.4,116,83,99.22,126,76,98.39,97,108,89,100.8,111,89,99.29,111,83,102.1,115,83,107.33,115,102,105.6,115,102,105,115,95,102.9,115,81,105.67,115,94,102.2,115,89,102.14,115,89,103.3,115,89,88.67,104,81,97.4,115,81,96.29,115,81,100.3,115,81,90.67,103,83,93.8,104,83,96.86,116,83,98.2,116,83,90.33,104,81,91,104,81,91.71,104,81,95.7,116,81,9,0.513384321223709
"948","Miami Heat","Golden State Warriors",114,123,TRUE,20350,FALSE,FALSE,3,31,16,24,14,108.06,122,97,100.6,120,84,104.45,99.75,119,88,95.2,114,81,97.55,102.67,108,97,98.6,108,84,100.86,110,84,97.8,110,84,113.33,122,97,114.2,122,97,109.57,122,97,107.9,122,97,102.67,108,97,106,121,97,107,122,97,106.4,122,84,103,108,94,98.8,108,90,95.86,108,82,94.5,108,82,105.33,119,94,103.4,119,94,103.14,119,94,100.1,119,88,103,108,94,104.6,119,94,102.86,119,94,101.1,119,90,-9,0.461695607763023
"949","Brooklyn Nets","Oklahoma City Thunder",95,93,FALSE,0,FALSE,TRUE,2,31,15,10,6,97.73,130,78,95.94,120,81,96.81,100.73,113,88,104,121,82,102.42,101,120,91,98.4,120,90,97.71,120,90,95.8,120,81,89.33,104,78,101,130,78,101.57,130,78,97.5,130,78,95.67,104,91,90.2,104,78,96.86,120,78,100.9,130,78,113,121,105,104.8,121,82,103.71,121,82,103.2,121,82,97,103,93,99.6,113,93,98.14,113,93,101,113,93,103.67,113,93,101.8,113,93,106.14,121,93,103.3,121,93,2,0.494887525562372
"950","Oklahoma City Thunder","Brooklyn Nets",93,95,TRUE,18203,FALSE,FALSE,2,31,16,25,14,106.75,122,94,104.53,123,81,105.68,96.62,113,73,98.6,116,79,97.58,108.33,123,89,109.2,123,89,108,123,89,104.9,123,89,103,117,94,103.4,117,94,108.14,122,94,107.7,122,94,100,117,89,104.2,123,89,105.86,123,89,106.9,123,89,93,100,85,94.4,100,85,94.14,100,85,94.4,111,79,96,104,86,96.2,104,86,96,104,86,97.5,112,86,89.67,98,85,93.4,104,85,94.57,104,85,95,104,85,-2,0.520242914979757
"951","Memphis Grizzlies","Phoenix Suns",99,91,FALSE,0,FALSE,TRUE,3,30,18,13,7,95.11,120,81,94,106,79,94.67,98.11,116,85,95.92,111,81,97.23,92.67,95,91,95.2,100,91,95.71,106,88,93.5,106,79,105,120,91,100,120,91,99.14,120,91,96.7,120,81,101,120,91,100.4,120,91,97.86,120,91,97.6,120,91,97.33,105,87,97.8,105,87,96,105,81,93.9,105,81,96,99,94,97,101,94,98,116,85,98.6,116,85,98,100,95,95,100,87,96.57,105,87,99.7,116,87,8,0.528066528066528
"952","Phoenix Suns","Memphis Grizzlies",91,99,TRUE,14844,FALSE,FALSE,3,30,15,19,11,107.87,123,87,99.53,114,86,103.7,101.07,113,84,100,115,88,100.54,98.67,107,86,101.4,114,86,101.43,114,86,100.4,114,86,118.33,123,115,112.4,123,101,112,123,101,111.4,123,101,102.67,115,86,109.6,123,86,107.43,123,86,108.8,123,86,100.67,115,88,99.6,115,88,101.29,115,88,100.3,115,88,99.67,108,90,101.8,108,90,101.86,108,90,104.4,113,90,101.33,115,88,100.4,115,88,101.29,115,88,102.6,115,88,-8,0.514613778705637
"953","Charlotte Bobcats","Portland Trail Blazers",104,134,FALSE,0,FALSE,FALSE,1,33,18,14,8,91.67,115,74,93.07,116,80,92.31,93.78,111,76,95.13,118,72,94.39,93.67,116,80,100.2,116,80,96.71,116,80,95.2,116,80,93.67,111,85,92.2,111,85,94.14,115,83,93,115,74,93.67,116,80,95.4,116,80,96.86,116,80,96.2,116,80,104.33,118,83,104.2,118,83,101.29,118,83,96.6,118,72,95.67,110,88,92.4,110,87,95,111,87,92.8,111,76,104.33,118,83,102.4,118,83,100.86,118,83,98.3,118,83,-30,0.470869149952244
"954","Portland Trail Blazers","Charlotte Bobcats",134,104,TRUE,20014,FALSE,TRUE,2,32,15,25,12,107.73,130,90,108.71,139,91,108.25,102.2,116,89,102.94,120,82,102.59,105,109,98,109,119,98,112.71,139,98,112.2,139,98,111,116,107,110,116,106,113,130,106,109.7,130,98,104.33,108,98,107.8,116,98,109.57,119,98,112.8,139,98,108,120,94,109.8,120,94,106.86,120,94,107.7,120,94,109,112,107,107.8,112,104,105.86,112,98,102.9,112,91,104,110,94,106.2,112,94,109.57,120,94,108.5,120,94,30,0.503929273084479
"955","Philadelphia 76ers","Sacramento Kings",113,104,FALSE,0,FALSE,TRUE,1,31,15,10,7,104,126,83,102.12,125,88,103.03,110.8,139,79,111.62,135,97,111.22,108.67,114,101,105.2,114,94,103.57,114,94,100.7,114,88,103,121,83,105.4,126,83,106.71,126,83,105.3,126,83,108.67,114,101,110.6,121,101,107.43,121,94,103.4,121,83,107,115,102,113.4,130,102,111.57,130,102,110.6,130,102,117.67,139,94,116.2,139,94,115.57,139,94,114.3,139,94,107,115,102,111.4,120,102,118,139,102,113.4,139,94,9,0.491335372069317
"956","Sacramento Kings","Philadelphia 76ers",104,113,TRUE,16259,FALSE,FALSE,2,30,17,10,6,99.94,113,85,101.08,113,86,100.43,101.82,122,86,106.77,124,95,103.96,106.33,110,104,105.8,110,103,103.29,110,87,102.3,112,86,104.67,108,100,105.4,112,100,103.14,112,95,104,113,95,107.33,110,104,105.4,110,100,105.29,110,100,103.7,110,87,106,112,100,112.8,124,100,110.71,124,95,108,124,95,102.33,113,91,105.2,122,91,104.14,122,91,105.2,122,91,107,112,103,106.8,113,100,111.43,124,100,108.2,124,91,-9,0.5625
"957","New York Knicks","San Antonio Spurs",105,101,FALSE,0,FALSE,TRUE,5,30,16,9,4,95,121,73,94.36,113,80,94.7,102.19,123,78,95.86,115,82,99.24,103.33,107,100,98,107,86,99.71,113,86,95.8,113,80,88,94,83,95.2,111,83,90.29,111,73,94.8,121,73,92.33,100,83,93.4,103,83,96.43,107,83,95.5,111,83,104.67,115,98,102.6,115,90,99,115,83,98.6,115,83,104.33,123,95,104.2,123,95,101.86,123,78,100.2,123,78,111,123,95,105.2,123,95,104.14,123,95,100.3,123,78,4,0.487907465825447
"958","San Antonio Spurs","New York Knicks",101,105,TRUE,18581,FALSE,FALSE,2,32,16,25,12,104.38,126,76,103.88,120,88,104.13,98.56,113,74,94.38,115,77,96.47,109.33,116,104,104,116,92,106.43,116,92,104.4,116,88,107.67,113,98,107,113,98,107.43,117,98,107.2,117,98,113.67,116,112,110.2,116,98,107.86,116,98,105.5,116,92,103.33,107,101,101.8,115,84,98.43,115,77,96,115,77,102.33,111,92,103.8,113,92,105.71,113,92,104.5,113,92,101,107,92,102.6,111,92,104,113,92,102.8,115,84,-4,0.502941176470588
"959","Milwaukee Bucks","Utah Jazz",87,96,FALSE,0,FALSE,FALSE,2,31,15,7,3,90.53,116,72,94.75,111,76,92.71,98.73,117,85,101.56,118,74,100.19,99,110,93,100.2,111,93,98.29,111,78,95.8,111,76,104,116,95,95.8,116,77,94.14,116,77,91.5,116,72,94,95,93,101.6,116,93,102.86,116,93,98,116,77,98,111,79,102.8,114,79,99,114,74,100.6,114,74,110,117,106,106,117,91,103.57,117,90,100.6,117,85,100,117,79,103.4,117,79,105.43,117,79,104.4,117,79,-9,0.47118301314459
"960","Utah Jazz","Milwaukee Bucks",96,87,TRUE,16012,FALSE,TRUE,3,34,15,10,5,93.67,111,81,91.95,122,73,92.71,99.47,112,80,101.95,130,82,100.86,90.67,94,88,88.6,94,85,91.43,103,85,97.2,122,85,90.67,105,83,93.6,105,83,94.71,109,83,94,109,83,92.67,105,83,92,105,83,90.14,105,83,91.2,105,83,95.67,104,85,97.4,118,82,99.57,118,82,103.2,130,82,94.33,103,80,100,112,80,99.71,112,80,99.1,112,80,93.67,103,80,94,104,80,95.71,118,80,98,118,80,9,0.557392102846648
"961","Golden State Warriors","Atlanta Hawks",101,100,FALSE,0,FALSE,TRUE,1,34,15,21,11,105.53,125,81,101.79,123,74,103.44,97.4,116,83,100,126,76,98.85,108.33,123,94,103.2,123,89,105,123,89,104.5,123,83,107.33,115,102,105.6,115,102,105,115,95,102.9,115,81,108.33,123,94,109,123,94,105.14,123,89,104.4,123,89,99.67,114,81,97.2,114,81,97.57,115,81,101.4,115,81,90.67,103,83,93.8,104,83,96.86,116,83,98.2,116,83,99.67,114,81,97.6,114,81,93.14,114,81,95.5,114,81,1,0.519195612431444
"962","Atlanta Hawks","Golden State Warriors",100,101,TRUE,15210,FALSE,FALSE,3,32,16,18,12,103.25,124,87,103.25,127,84,103.25,97.25,116,85,105.56,125,89,101.41,107,127,92,109.2,127,92,106.71,127,92,101.5,127,84,120,124,118,115,124,101,110.71,124,92,106.2,124,88,104,118,92,111.6,127,92,114.29,127,92,112.1,127,92,108.33,125,91,111.4,125,91,109.57,125,91,107.3,125,89,102.67,116,85,101.4,116,85,99.57,116,85,99,116,85,105.33,116,91,112.4,125,91,107.71,125,85,106.4,125,85,-1,0.45703125
"963","New Orleans Pelicans","Boston Celtics",95,92,FALSE,0,FALSE,TRUE,2,30,14,14,9,104,135,90,102.62,131,90,103.26,98.29,109,84,107.56,128,84,103.23,107.67,113,98,105,113,95,101.57,113,93,106.6,131,93,106.33,110,104,105,111,95,103.29,111,95,106.7,135,95,106.67,112,98,107.6,113,98,105.71,113,95,103,113,93,110.33,124,100,109.8,124,100,107.86,124,100,108.7,128,99,98.33,108,89,102,109,89,101.71,109,89,100.8,109,89,113,124,107,105.6,124,89,106.57,124,89,105,124,89,3,0.509259259259259
"964","Boston Celtics","New Orleans Pelicans",92,95,TRUE,18624,FALSE,FALSE,1,32,17,13,8,97.88,120,82,91.07,114,77,94.69,97.65,109,86,95.67,110,73,96.72,85.67,96,79,91.2,114,79,92.29,114,79,91.2,114,79,97.67,103,91,100,106,91,96.86,106,88,99.5,108,88,92,103,82,90.8,103,79,94.43,106,79,93.5,106,79,101.33,106,94,93.8,106,73,91.71,106,73,96.1,109,73,99.33,106,92,100.4,107,92,97.71,107,86,96.8,107,86,95.33,100,92,99.6,106,92,100.29,107,92,98.8,107,86,-3,0.467898832684825
"965","Los Angeles Clippers","Dallas Mavericks",119,112,FALSE,0,FALSE,TRUE,2,34,17,22,14,109.71,137,88,99.71,113,82,104.71,99.82,118,80,98.76,116,81,99.29,109.33,113,103,103.4,113,93,99,113,82,99.5,113,82,99.33,112,88,106,120,88,107.57,120,88,106.7,121,88,99.33,112,88,102.6,112,88,106.43,120,88,108.1,120,88,106,116,97,101.6,116,88,97,116,83,96.5,116,81,94,107,85,97.8,116,85,96.57,116,85,94.3,116,80,94,107,85,100.6,116,85,101.43,116,85,99.4,116,85,7,0.5032021957914
"966","Dallas Mavericks","Los Angeles Clippers",112,119,TRUE,20187,FALSE,FALSE,2,32,15,19,11,106.67,123,89,100.29,111,87,103.28,101.73,120,82,100.88,123,78,101.28,97.33,105,87,102.2,111,87,100.14,111,87,99.6,111,87,106.67,108,105,103,108,89,103.43,108,89,104.6,123,89,97.33,105,87,102,111,87,103.71,111,87,103,111,87,86.33,98,78,97.2,123,78,99,123,78,98.4,123,78,105.33,116,91,98.2,116,82,100.29,116,82,102.5,120,82,86.33,98,78,95.8,116,78,101.57,123,78,99,123,78,-7,0.505344995140913
"967","Memphis Grizzlies","Denver Nuggets",108,111,FALSE,0,FALSE,FALSE,1,31,18,14,7,95.11,120,81,94.38,106,79,94.8,98.11,116,85,95.54,111,81,97.03,95.33,99,92,95,99,91,94.71,100,88,95.5,106,88,105,120,91,100,120,91,99.14,120,91,96.7,120,81,103.33,120,91,101.2,120,91,98.86,120,91,97.5,120,91,92.67,100,87,97.4,105,87,94.43,105,81,93.5,105,81,96,99,94,97,101,94,98,116,85,98.6,116,85,95,99,91,95.8,100,91,95.86,105,87,97.2,105,87,-3,0.530693069306931
"968","Denver Nuggets","Memphis Grizzlies",111,108,TRUE,17608,FALSE,TRUE,2,31,15,14,7,99.27,117,81,100.5,117,75,99.9,101.33,114,87,101.25,122,74,101.29,93,99,89,91.4,103,75,91.86,103,75,98.3,117,75,92.33,102,81,93.8,102,81,94.86,102,81,96,102,81,98.33,102,94,93,102,81,93.57,102,81,94.3,102,81,112.33,120,105,100.6,120,74,101,120,74,100.2,120,74,100,114,89,101.6,114,89,100.57,114,89,98.6,114,87,110.33,120,97,105,120,89,105.71,120,89,104.1,120,89,3,0.515515515515516
"969","New York Knicks","Houston Rockets",100,102,FALSE,0,FALSE,FALSE,1,31,16,10,4,95,121,73,95.07,113,80,95.03,102.19,123,78,96.2,115,82,99.29,102.67,105,100,100.2,107,86,101.14,113,86,97.4,113,80,88,94,83,95.2,111,83,90.29,111,73,94.8,121,73,96,105,83,97,105,83,97,107,83,97.7,111,83,104.67,115,98,101,115,90,99.57,115,83,98.9,115,83,104.33,123,95,104.2,123,95,101.86,123,78,100.2,123,78,103.67,115,95,106.4,123,95,104,123,95,102.6,123,90,-2,0.493975903614458
"970","Houston Rockets","New York Knicks",102,100,TRUE,18304,FALSE,TRUE,3,34,18,21,13,105.44,122,88,105.94,120,81,105.68,97.06,111,83,108.69,137,86,102.53,103.67,114,86,96.6,114,81,100.43,116,81,101.1,116,81,104.33,107,100,105.2,109,100,104.14,109,98,104.4,114,88,99.67,107,86,102,111,86,104,114,86,100.9,114,81,104,117,97,106.4,117,97,107.86,117,97,105.6,117,86,100,110,92,101,111,92,96.57,111,83,95.2,111,83,108.33,117,98,103,117,92,103.29,117,92,103.7,117,92,2,0.519386834986474
"971","Utah Jazz","Los Angeles Lakers",99,110,FALSE,0,FALSE,FALSE,1,35,16,11,6,93.81,111,81,91.95,122,73,92.8,98.69,112,80,101.95,130,82,100.46,90.67,94,88,88.6,94,85,91.43,103,85,97.2,122,85,94.67,105,83,92.4,105,83,92.86,105,83,94.9,109,83,89.67,96,83,93.6,105,83,91.57,105,83,90.5,105,83,95.67,104,85,97.4,118,82,99.57,118,82,103.2,130,82,90,103,80,95,105,80,97.43,112,80,98,112,80,88.33,98,80,94.4,104,80,96.43,118,80,97.4,118,80,-11,0.549382716049383
"972","Los Angeles Lakers","Utah Jazz",110,99,TRUE,18997,FALSE,TRUE,3,32,16,13,7,100.38,116,79,97.5,111,83,98.94,100.31,114,86,106.38,125,85,103.34,92,103,83,94.4,103,83,93.86,103,83,96.8,106,83,92.67,104,79,98,108,79,98.86,108,79,100.8,114,79,95.33,104,79,94.2,104,79,94,104,79,94.2,104,79,108,117,102,106,117,92,105.29,122,85,103.3,122,85,102,111,94,102.2,114,91,104.43,114,91,101.1,114,86,103.33,111,94,105.6,117,94,103,117,91,101.2,117,85,11,0.519230769230769
"973","Toronto Raptors","Washington Wizards",101,88,FALSE,0,FALSE,TRUE,2,30,14,15,6,99.5,115,80,98.62,109,84,99.03,99.29,118,82,96.19,112,77,97.64,93,99,85,98.4,109,85,99.57,109,85,100.5,109,85,104,115,95,104.6,115,95,100.57,115,83,101,115,83,98.33,115,85,97.8,115,85,100.29,115,85,101.1,115,85,91.33,112,79,96,112,79,93,112,77,96.7,112,77,95.33,104,82,100.4,116,82,100.57,116,82,101.2,118,82,87,100,79,91.2,112,79,94.57,112,79,94.3,112,77,13,0.521604938271605
"974","Washington Wizards","Toronto Raptors",88,101,TRUE,14940,FALSE,FALSE,2,29,13,14,7,99.54,116,74,98.31,116,73,98.86,97.46,113,75,101.25,120,91,99.55,103.33,106,98,105,113,98,99.57,113,73,98.3,113,73,93.67,106,78,92,106,74,95.14,108,74,98.4,116,74,96.67,106,78,98.8,106,78,101.29,113,78,97.9,113,74,106,120,99,105.2,120,99,102.86,120,93,99.9,120,91,94,113,82,93.2,113,75,92.43,113,75,94.7,113,75,89.33,99,82,97.4,120,82,99.29,120,82,98.4,120,75,-13,0.465884861407249
"975","Cleveland Cavaliers","Brooklyn Nets",82,89,FALSE,0,FALSE,FALSE,2,32,16,11,9,100.19,127,80,91.69,109,74,95.94,100.5,127,81,102.94,126,89,101.72,86.67,100,76,95.2,109,76,93,109,76,95,109,76,105.33,125,87,104.4,125,87,106.71,125,87,103,125,87,89,104,76,98.4,125,76,95.43,125,76,100.5,125,76,98,103,91,101.6,114,91,102.71,114,91,104.5,126,91,105.33,127,81,108.4,127,81,107.86,127,81,101.8,127,81,93.33,108,81,102,127,81,103.57,127,81,106.9,127,81,-7,0.488845780795344
"976","Brooklyn Nets","Cleveland Cavaliers",89,82,TRUE,17732,FALSE,TRUE,2,32,15,11,6,97.73,130,78,95.88,120,81,96.75,100.73,113,88,103.35,121,82,102.12,92.67,95,91,99.4,120,91,97.71,120,90,96.2,120,81,89.33,104,78,101,130,78,101.57,130,78,97.5,130,78,92.67,95,91,92,104,78,95.14,120,78,100.2,130,78,103.67,113,93,107,121,93,100.71,121,82,103,121,82,97,103,93,99.6,113,93,98.14,113,93,101,113,93,103.67,113,93,99.8,113,93,103.29,121,93,103.3,121,93,7,0.503868471953578
"977","Atlanta Hawks","Chicago Bulls",84,91,FALSE,0,FALSE,FALSE,1,33,17,18,12,103.06,124,87,103.25,127,84,103.15,97.47,116,85,105.56,125,89,101.39,107,127,92,109.2,127,92,106.71,127,92,101.5,127,84,112,118,100,114.8,124,100,109.57,124,92,107,124,88,98,102,92,107.8,127,92,110.86,127,92,112,127,92,108.33,125,91,111.4,125,91,109.57,125,91,107.3,125,89,100.67,116,85,101.8,116,85,101.29,116,85,98.2,116,85,100.33,109,91,108.4,125,91,106.86,125,85,106.6,125,85,-7,0.460538532961931
"978","Chicago Bulls","Atlanta Hawks",91,84,TRUE,21539,FALSE,TRUE,2,31,15,13,8,91.33,128,74,91.38,104,78,91.36,89.07,131,73,95.62,121,78,92.45,95,95,95,94,95,91,91.57,95,78,90.5,99,78,85.33,94,79,87.6,100,79,84.14,100,74,89.9,128,74,89.33,95,79,89.2,95,79,91.57,100,79,89.4,100,77,92,107,78,95,109,78,93.57,109,78,94.4,121,78,90.67,105,82,87.8,105,82,88,105,78,92.6,131,78,86,91,82,88.2,105,78,90.29,107,78,92.3,109,78,7,0.47675568743818
"979","New Orleans Pelicans","Indiana Pacers",82,99,FALSE,0,FALSE,FALSE,1,31,14,15,9,104,135,90,102.18,131,90,103,98.29,109,84,106.65,128,84,102.87,101.67,112,95,105,113,95,101.86,113,93,104,131,93,106.33,110,104,105,111,95,103.29,111,95,106.7,135,95,105.67,112,95,104,112,95,105.71,113,95,102.1,113,93,107.67,124,92,106.6,124,92,106.43,124,92,107.4,128,92,98.33,108,89,102,109,89,101.71,109,89,100.8,109,89,108,124,92,104,124,89,104.29,124,89,104.4,124,89,-17,0.505397448478901
"980","Indiana Pacers","New Orleans Pelicans",99,82,TRUE,18165,FALSE,TRUE,3,31,16,25,15,98.19,114,89,97.93,111,82,98.06,83.88,101,73,94.8,118,74,89.16,93,103,82,96.8,111,82,97.29,111,82,98.2,111,82,100.67,106,91,102.4,114,91,100.14,114,90,99.8,114,90,92.67,105,82,97.4,106,82,99.29,114,82,98,114,82,92.67,97,86,99.2,118,86,98.29,118,86,94.4,118,74,82,91,76,85.6,101,76,86.57,101,76,86.1,101,73,87.33,95,76,85.4,95,76,86.43,97,76,88.4,101,76,17,0.471343873517787
"981","Oklahoma City Thunder","Minnesota Timberwolves",115,111,FALSE,0,FALSE,TRUE,2,32,17,25,14,105.94,122,93,104.53,123,81,105.28,96.53,113,73,98.6,116,79,97.5,108.33,123,89,109.2,123,89,108,123,89,104.9,123,89,101.33,117,93,101.8,117,93,104.57,122,93,107.6,122,93,101.33,117,93,103.2,123,89,103.86,123,89,104,123,89,93,100,85,94.4,100,85,94.14,100,85,94.4,111,79,93,98,86,95.6,104,86,96.14,104,86,98.2,112,86,93,98,86,91.6,98,85,94.57,104,85,94.8,104,85,4,0.516129032258065
"982","Minnesota Timberwolves","Oklahoma City Thunder",111,115,TRUE,18065,FALSE,FALSE,3,32,15,16,10,108.53,124,82,105.12,121,84,106.72,100.93,117,81,103.88,120,90,102.5,108,117,91,104.4,117,91,107.57,121,91,105.2,121,84,114,124,98,113.6,124,98,108.57,124,82,107.5,124,82,113,124,98,115,124,98,112.29,124,91,109.4,124,91,106.33,120,95,102.6,120,93,103.43,120,93,104.1,120,93,103.33,112,98,103.6,112,98,105.43,117,98,100.9,117,81,102.33,112,95,105,120,95,105.43,120,95,104.9,120,93,-4,0.522900763358779
"983","Miami Heat","Orlando Magic",110,94,FALSE,0,FALSE,TRUE,2,32,17,24,14,108.41,122,97,100.6,120,84,104.75,101.12,123,88,95.2,114,81,98.34,102.67,108,97,98.6,108,84,100.86,110,84,97.8,110,84,119,122,114,114.2,122,97,111.71,122,97,108.9,122,97,106.33,114,97,104.6,114,97,109.43,122,97,109.4,122,97,103,108,94,98.8,108,90,95.86,108,82,94.5,108,82,115,123,103,106.6,123,94,106.71,123,94,103.6,123,92,108,123,94,105.4,123,94,107,123,94,104.4,123,94,16,0.466985645933014
"984","Orlando Magic","Miami Heat",94,110,TRUE,18846,FALSE,FALSE,2,32,17,10,7,97.71,110,81,94.93,125,80,96.41,98.47,120,86,101.6,126,82,99.94,87.33,98,81,87.8,98,81,87.14,98,81,92.4,125,80,99.67,109,81,99.4,109,81,97,109,81,97.1,109,81,90.33,109,81,95.6,109,81,94.29,109,81,94.1,109,81,90,101,82,89.4,101,82,95.14,121,82,98.2,126,82,96,102,92,99.2,105,92,98.71,109,86,99.8,109,86,94.33,102,87,95.6,103,87,95.57,105,86,96.1,109,82,-16,0.490009514747859
