"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"1730","Minnesota Timberwolves","Los Angeles Lakers",119,111,TRUE,17534,FALSE,TRUE,2,60,30,35,23,110.87,128,89,108.3,138,84,109.59,104.23,130,86,109.23,140,87,106.73,118.33,138,104,113.6,138,100,115.43,138,100,109.2,138,84,112.33,118,108,111.2,118,108,113,120,108,114,127,104,110.67,113,108,117.6,138,108,114.29,138,104,112.4,138,100,121,140,109,118.8,140,105,119.29,140,105,115,140,91,113,126,106,105,126,89,105.29,126,89,103.2,126,88,115.33,126,106,118.6,140,106,113,140,89,111.9,140,89,8,0.497685185185185
"1731","Philadelphia 76ers","Chicago Bulls",116,115,FALSE,0,FALSE,TRUE,8,55,28,30,18,109,130,91,105.93,124,86,107.49,103.21,124,78,107.89,135,78,105.51,98.33,108,92,100.8,112,92,99.14,112,89,103.4,123,89,108,112,104,107.8,115,100,108.14,115,100,109.3,117,100,108,112,104,107.8,115,100,104.86,115,92,104.9,115,92,107.67,116,100,104.6,122,78,101.14,122,78,103.4,122,78,97.33,102,92,95.2,102,82,96.29,102,82,99.3,114,82,97.33,102,92,95.2,102,82,96.14,102,82,101.8,122,82,1,0.531190926275992
"1732","Chicago Bulls","Philadelphia 76ers",115,116,TRUE,21312,FALSE,FALSE,8,57,29,20,13,102.31,123,69,104.39,128,79,103.33,105.62,124,85,112.96,143,83,109.23,103,108,98,107.6,128,98,110.43,128,98,109.6,128,86,97.67,105,90,100.6,114,90,102.57,114,90,105.1,119,90,97.67,105,90,101,114,90,102.29,114,90,101.6,114,90,113.67,124,104,117.6,132,104,114.86,132,97,116.7,132,97,108,122,101,109.4,122,101,110.57,122,101,110.6,122,101,108,122,101,108.2,122,101,111.14,124,101,111.1,124,101,-1,0.52130249543518
"1733","Brooklyn Nets","Charlotte Hornets",96,111,FALSE,0,FALSE,FALSE,8,59,32,19,11,105.5,128,80,105.22,131,86,105.37,108.69,138,84,110.74,140,87,109.63,99.33,106,95,99.4,108,91,101.57,113,91,103.7,113,91,110.67,128,101,107.8,128,94,107.71,128,94,105.4,128,94,110.67,128,101,110.2,128,101,106.29,128,94,105.2,128,94,112.33,115,111,112.4,116,109,111.57,119,100,108.1,119,87,120,138,108,118.4,138,108,114.57,138,102,111.6,138,95,120,138,108,119.6,138,108,115.57,138,102,113.9,138,102,-15,0.510688140556369
"1734","Charlotte Hornets","Brooklyn Nets",111,96,TRUE,14112,FALSE,TRUE,8,57,30,24,15,107.2,133,86,104.7,131,87,106.02,106.53,129,87,106.74,126,90,106.63,100.33,104,94,104,115,94,105.57,123,94,105.6,123,91,119,133,103,113,133,96,114.71,133,96,110.4,133,91,100.33,104,94,101.6,104,94,108,133,94,106.6,133,91,105.67,109,102,109.6,121,102,109,121,102,105.9,121,94,119.67,126,110,113.4,126,101,111.71,126,101,108.6,126,88,110.33,123,102,112.2,123,102,113.86,126,102,110.7,126,95,15,0.516246583662314
"1735","Washington Wizards","Cleveland Cavaliers",110,103,FALSE,0,FALSE,TRUE,8,57,27,33,17,110.22,130,88,104.9,129,69,107.42,105.52,130,87,105.53,133,83,105.53,107,118,101,109.4,118,101,112.57,129,101,109.4,129,75,109.33,122,102,108.4,122,95,110.14,125,95,110.9,125,95,107.67,118,101,107.2,118,101,110.43,122,101,111.6,129,101,106,115,90,103.6,115,90,106.14,121,90,108.6,133,90,108.33,119,96,108.4,119,96,109.71,119,96,109.1,119,96,104.33,113,90,106,115,90,106.71,119,90,106.8,121,90,7,0.475683890577508
"1736","Cleveland Cavaliers","Washington Wizards",103,110,TRUE,20562,FALSE,FALSE,9,56,27,34,20,111.41,140,88,109.03,131,88,110.18,111,148,89,109.03,133,88,109.98,121.33,123,120,115.2,123,98,110.43,123,95,110.2,131,95,106.33,140,88,111,140,88,111.86,140,88,113.3,140,88,121.33,123,120,120.4,140,98,111.57,140,88,113.1,140,88,106,112,99,111.8,125,99,110,125,97,115.7,133,97,115.67,138,89,111.8,138,89,115.71,148,89,115,148,89,106,112,99,114.4,138,99,111.57,138,89,111.8,138,89,-7,0.49213691026827
"1737","Los Angeles Clippers","Golden State Warriors",127,134,FALSE,0,FALSE,FALSE,8,56,28,30,16,109.43,130,87,106.5,129,82,107.97,106.96,141,84,107.14,125,90,107.05,113.67,129,98,112.2,129,98,111.86,129,98,115,129,98,104.33,113,96,106.6,118,96,107.86,118,96,109.4,126,96,113.67,129,98,110.6,129,98,108.86,129,96,108.5,129,96,110.67,119,101,106,119,95,107.86,125,95,108.2,125,95,102.67,104,101,109.4,126,101,107.57,126,101,108.6,126,101,110.67,119,101,105.6,119,95,105,119,95,105.1,119,95,-7,0.487970388648982
"1738","Golden State Warriors","Los Angeles Clippers",134,127,TRUE,19596,FALSE,TRUE,8,58,29,44,22,115.03,143,81,116.66,141,88,115.84,105.66,128,80,109.83,129,87,107.75,114.67,119,108,110.2,119,99,112.57,119,99,114.4,127,99,124,129,121,117.2,129,105,119.29,129,105,120.6,141,105,122.67,129,117,118.8,129,105,117.29,129,105,115.5,129,99,114,123,104,117.4,129,104,115.29,129,104,113.1,129,94,97,105,83,104.2,125,83,106.57,125,83,111.3,128,83,103.67,123,83,107.8,125,83,108.29,125,83,110.5,129,83,7,0.498205741626794
"1739","New York Knicks","Orlando Magic",120,113,FALSE,0,FALSE,TRUE,8,59,28,23,16,106.79,120,89,100.84,119,73,103.66,102.86,123,85,109.03,130,85,106.1,97.67,113,88,91.2,113,73,97.29,118,73,101.7,118,73,99.33,113,89,105.4,118,89,105.29,119,89,104.8,119,89,106,113,92,99,113,88,97.29,113,88,97.2,113,73,114,121,108,107.4,121,92,107.43,130,85,111.7,130,85,106.67,118,99,107.6,123,95,108.57,123,95,105.4,123,93,115.67,121,108,112.6,121,103,107.71,121,92,103.7,121,85,7,0.498098859315589
"1740","Orlando Magic","New York Knicks",113,120,TRUE,18846,FALSE,FALSE,8,57,27,18,11,104.59,127,83,106.4,128,89,105.54,107.7,133,87,111.6,130,93,109.75,106.33,111,101,106.8,112,101,108,119,101,105.3,119,95,102,104,100,104,116,98,106.57,127,98,107.9,127,98,102.33,104,101,104.6,116,100,104.57,116,98,107.8,127,98,109.33,114,105,107.4,114,95,109.43,125,95,108.8,125,95,104.33,111,98,105.2,115,98,105.14,115,98,108.5,131,98,106.67,111,104,103.2,111,98,105.71,115,98,107.3,115,98,-7,0.508152173913043
"1741","Oklahoma City Thunder","Sacramento Kings",110,107,FALSE,0,FALSE,TRUE,8,59,30,33,20,107.3,124,90,105.86,148,81,106.59,101.9,120,79,104.52,127,69,103.19,109,125,81,109.4,125,81,116.57,148,81,110.5,148,81,108.67,112,104,109.6,122,100,111.14,122,100,109.3,122,95,114.33,121,110,109.8,125,81,107.57,125,81,109.5,125,81,108.33,114,105,110.8,127,102,112.29,127,102,109.5,127,91,106.67,120,92,109.2,120,92,109.43,120,92,106.1,120,88,108.67,120,92,107.4,120,92,108.43,120,92,110,127,92,3,0.49137679041216
"1742","Sacramento Kings","Oklahoma City Thunder",107,110,TRUE,17583,FALSE,FALSE,8,57,25,18,8,100.24,115,83,97.5,116,79,98.7,106.8,131,82,106.69,126,88,106.74,103.67,114,91,104.6,114,91,102.43,114,89,100,114,88,101,104,99,102.4,105,99,103.86,115,99,104,115,96,103.67,114,91,103,114,91,102.57,114,91,101.9,114,89,106.67,111,100,107.2,113,100,103.29,113,88,103.6,113,88,107.33,118,98,112.2,120,98,112.71,121,98,113.2,131,98,106.67,111,100,107.2,118,98,108.71,119,98,106.5,119,88,-3,0.511811023622047
"1743","San Antonio Spurs","Denver Nuggets",119,122,FALSE,0,FALSE,FALSE,10,59,28,35,22,105.21,133,78,98.29,129,79,101.57,98.75,120,80,98.26,124,77,98.49,104.33,109,99,110,129,99,104.71,129,83,102,129,81,102.67,111,91,99.8,113,78,99.86,114,78,103.3,119,78,104.33,109,99,110.6,129,99,107.14,129,91,104.9,129,78,113.33,122,101,101.2,122,81,98.14,122,81,98.2,122,81,108.67,120,102,104.2,120,97,102.43,120,94,99.3,120,80,113.33,122,101,108.2,122,81,106.71,122,81,102.7,122,81,-3,0.477246207701284
"1744","Denver Nuggets","San Antonio Spurs",122,119,TRUE,20027,FALSE,TRUE,8,58,30,32,23,110.47,146,87,105.07,134,77,107.86,103.93,127,78,109.93,130,81,106.83,120.33,134,104,113.8,134,104,109,134,80,108.2,134,80,117.67,121,115,118,127,110,115.86,130,91,112,130,91,124.67,134,117,119.8,134,104,120.14,134,104,114.6,134,91,122,130,113,116.2,130,106,116.71,130,106,113.2,130,81,107,109,104,111.2,124,104,109,124,89,107.4,124,89,115,123,109,115.8,130,104,115.86,130,104,111.7,130,89,3,0.493049393670512
"1745","Boston Celtics","Detroit Pistons",110,98,FALSE,0,FALSE,TRUE,9,59,32,40,21,103.66,124,80,102.52,114,85,103.14,99.62,129,73,99.63,111,81,99.62,104,111,91,106,113,91,107.29,114,91,103.3,114,87,103,119,91,105,119,91,103.29,119,91,100.7,119,80,103,119,91,102,119,91,103.71,119,91,104.5,119,91,108.33,111,104,107.2,111,102,106.71,111,102,102.5,111,85,115.67,129,97,110.6,129,96,104.14,129,73,101.8,129,73,115.67,129,97,112.4,129,97,109.71,129,96,106,129,73,12,0.488467153284672
"1746","Detroit Pistons","Boston Celtics",98,110,TRUE,20491,FALSE,FALSE,9,57,31,28,19,105.1,131,81,101.35,118,78,103.39,102.71,122,79,104.42,121,80,103.49,103.33,115,91,105.8,115,91,102.29,115,78,100.2,115,78,100.67,104,95,105.6,115,95,106.14,115,95,107.1,125,95,107.33,115,103,106.4,115,95,107.71,115,95,108.7,125,95,111.67,121,96,104.4,121,80,106.86,121,80,107.1,121,80,108,118,98,104.2,118,91,104.29,118,91,106.3,121,91,111.33,118,98,109.6,118,98,106.57,118,91,108.3,121,91,-12,0.504670081349804
"1747","Minnesota Timberwolves","Houston Rockets",102,120,FALSE,0,FALSE,FALSE,8,61,31,36,24,111.13,128,89,108.3,138,84,109.74,104.45,130,86,109.23,140,87,106.8,118.33,138,104,113.6,138,100,115.43,138,100,109.2,138,84,112.67,119,108,112.8,119,108,112.86,119,108,113.2,120,104,112.67,119,108,117.8,138,108,116.43,138,108,113,138,100,121,140,109,118.8,140,105,119.29,140,105,115,140,91,114.33,126,106,107.8,126,89,106.43,126,89,104.4,126,88,114.33,126,106,119.4,140,106,113.29,140,89,110.4,140,89,-18,0.495627644569817
"1748","Houston Rockets","Minnesota Timberwolves",120,102,TRUE,18055,FALSE,TRUE,9,57,29,44,23,116.03,148,90,112.11,142,89,114.1,107.31,142,90,103.39,121,83,105.38,119.33,126,109,116,126,102,113.86,126,102,112.7,126,102,111.33,130,100,112.2,130,100,110.86,130,99,112.7,130,99,110,126,100,113.8,130,100,116,130,100,114.1,130,100,107.33,113,101,100.2,113,88,101.86,115,88,102.8,115,88,97.33,104,91,100.2,107,91,99.86,108,90,103.3,124,90,98.67,108,91,100.2,108,91,100.29,113,88,100.2,113,88,18,0.476765238382619
"1749","Atlanta Hawks","Indiana Pacers",93,116,FALSE,0,FALSE,FALSE,9,59,30,18,13,104.4,126,78,102.9,117,85,103.66,106.93,129,80,108.69,132,91,107.8,96,98,92,99.4,110,92,102.43,110,92,102.6,113,89,111,118,107,109.6,118,105,106.43,118,93,104,118,93,102.67,118,92,102.6,118,92,102.86,118,92,104.5,118,92,100.33,104,97,103.2,119,96,104.86,121,96,108.4,132,96,106.67,123,82,108.6,123,82,111.43,129,82,107.6,129,82,105.33,115,97,107.8,123,97,102.43,123,82,105.9,123,82,-23,0.494614264919942
"1750","Indiana Pacers","Atlanta Hawks",116,93,TRUE,17923,FALSE,TRUE,9,58,31,33,20,107.42,140,90,106.04,130,83,106.78,104.71,131,83,106.33,133,86,105.46,110.33,126,97,106.6,126,94,100.71,126,86,103.5,126,86,107.67,121,100,106.6,121,100,109,121,100,107.5,121,97,108.67,121,97,105.6,121,97,108.43,126,97,108.6,126,97,109,133,91,105.6,133,86,103.86,133,86,104,133,86,105.33,113,92,102.6,113,92,103.71,113,92,103.1,114,92,102.33,113,91,102,113,91,106.29,133,91,106.7,133,91,23,0.484937979917307
"1751","Dallas Mavericks","Los Angeles Lakers",102,124,FALSE,0,FALSE,FALSE,10,58,30,18,11,103.37,130,87,100.68,128,88,102.07,102.7,133,75,106.32,121,91,104.45,100.33,103,97,99,106,88,98.86,108,88,102.5,116,88,109,130,88,103.4,130,88,102.29,130,88,105,130,88,112,130,97,108,130,97,104.86,130,88,100.4,130,88,109.67,121,104,106,121,99,105.43,121,91,106.7,121,91,110.67,123,95,108.6,123,95,103.57,123,75,105.1,127,75,113.67,123,104,113.2,123,104,109.57,123,99,106,123,91,-22,0.525788387857353
"1752","Los Angeles Lakers","Dallas Mavericks",124,102,TRUE,18997,FALSE,TRUE,8,57,28,23,14,106.89,132,92,107.62,142,81,107.26,106.29,133,81,114,148,93,110.21,117,123,111,112.2,123,102,111,123,102,108.9,123,90,108.67,112,106,110.4,127,99,106.29,127,93,106.6,132,93,117,123,111,113.8,123,106,111.29,123,102,110.3,123,102,129.33,139,119,118.2,139,99,120.14,139,99,118.1,139,99,93.67,107,81,94.8,107,81,91.57,107,81,99.5,133,81,129.33,139,119,112.4,139,81,109.29,139,81,111.8,139,81,22,0.507950795079508
"1753","Cleveland Cavaliers","Memphis Grizzlies",112,89,FALSE,0,FALSE,TRUE,1,57,28,34,20,111.11,140,88,109.03,131,88,110.05,110.96,148,89,109.03,133,88,109.98,121.33,123,120,115.2,123,98,110.43,123,95,110.2,131,95,110.33,140,88,108.6,140,88,111.71,140,88,112.1,140,88,114.67,121,103,121.4,140,103,113.29,140,88,111.9,140,88,106,112,99,111.8,125,99,110,125,97,115.7,133,97,122.67,138,110,112.2,138,89,116.71,148,89,114.8,148,89,107,112,99,113.2,138,99,114.57,138,99,112,138,89,23,0.493856757566677
"1754","Memphis Grizzlies","Cleveland Cavaliers",89,112,TRUE,18119,FALSE,FALSE,9,56,30,18,13,100,123,79,98.23,128,78,99.18,101.87,121,88,104.08,141,87,102.9,86.67,92,82,92.6,102,82,92.14,104,78,99.2,128,78,107.33,120,88,101.4,120,85,102.57,120,85,105.1,123,85,98,114,88,92.4,114,82,95,114,82,97,120,82,106.33,110,101,105.6,110,101,103.71,111,87,107.6,141,87,107.33,121,92,107.8,121,92,104,121,88,104.3,121,88,107.67,121,92,106.4,121,92,105.86,121,92,106.7,121,92,-23,0.521062271062271
"1755","Miami Heat","New Orleans Pelicans",123,124,FALSE,0,TRUE,FALSE,9,58,26,30,14,100.19,122,87,100.78,126,80,100.52,101.65,125,79,101.22,119,74,101.41,107,112,102,101.4,112,89,98.86,112,89,99.9,112,89,100.33,109,91,96.8,109,88,97.71,109,88,98.9,111,87,101.67,112,91,103,112,91,102.71,112,91,99.8,112,89,110,115,104,104.8,115,91,101.57,115,88,101.8,115,88,101.67,111,85,97,111,85,95.14,111,79,98.4,111,79,101.33,115,85,104.8,115,85,105.43,115,85,100.8,115,85,-1,0.497641509433962
"1756","New Orleans Pelicans","Miami Heat",124,123,TRUE,17751,TRUE,TRUE,9,57,27,31,15,114.19,139,98,108.73,138,82,111.32,113.85,133,90,108.73,146,90,111.16,112.67,138,82,111.8,138,82,107.57,138,82,109.4,138,82,117,139,103,113.8,139,103,116,139,103,114.6,139,103,131.67,139,118,117.2,139,82,115.29,139,82,112.8,139,82,110.33,128,100,109.8,128,100,105.57,128,94,107.5,128,94,121.33,133,114,117.8,133,112,117.29,133,104,114.8,133,104,116,128,103,116.2,133,100,114.14,133,100,113.8,133,100,1,0.495808383233533
"1757","Los Angeles Clippers","Phoenix Suns",128,117,FALSE,0,FALSE,TRUE,1,57,28,30,16,109.43,130,87,107.21,129,82,108.3,106.96,141,84,108.07,134,90,107.52,123.33,129,114,115.2,129,98,113.86,129,98,115.6,129,98,104.33,113,96,106.6,118,96,107.86,118,96,109.4,126,96,123.33,129,114,115.2,129,98,113.29,129,98,111,129,96,118,134,101,112.2,134,95,109.14,134,95,111,134,95,102.67,104,101,109.4,126,101,107.57,126,101,108.6,126,101,118,134,101,112.2,134,95,109.29,134,95,107.2,134,95,11,0.492068243041006
"1758","Phoenix Suns","Los Angeles Clippers",117,128,TRUE,17126,FALSE,FALSE,9,59,30,18,9,103.2,130,76,104.59,122,83,103.88,112.67,142,88,113,134,91,112.83,91,97,83,96.8,109,83,98.57,109,83,99.8,111,83,101.33,113,81,100.6,113,81,97.86,113,81,99.8,114,81,97.67,113,83,93.4,113,81,96.29,113,81,98.7,113,81,116,129,107,116.2,129,107,115.14,129,107,112.7,129,100,122.33,129,115,116.8,129,88,115.86,129,88,112.6,129,88,119.67,129,107,120,129,107,120.57,129,107,116.5,129,88,-11,0.504918981481482
"1759","Milwaukee Bucks","Toronto Raptors",122,119,FALSE,0,TRUE,TRUE,8,57,29,32,19,105.28,123,88,103.89,127,79,104.6,104.1,134,90,105.18,131,87,104.63,99.67,111,85,99.4,111,85,100.14,111,85,98,111,79,104,123,92,107,123,92,106.43,123,92,105.9,123,92,110.33,123,97,103.8,123,85,102.86,123,85,102.6,123,85,94.67,104,89,97.2,108,89,99.71,116,89,99.9,116,89,105.33,134,90,100.4,134,90,101.86,134,90,105.3,134,90,110,134,92,102,134,89,99.14,134,89,99.3,134,89,3,0.489832535885167
"1760","Toronto Raptors","Milwaukee Bucks",119,122,TRUE,20047,TRUE,FALSE,9,57,28,41,24,112.75,133,86,111,129,91,111.86,100.86,127,83,105.79,129,78,103.37,121.33,123,119,116.2,123,108,115.14,123,108,116.6,129,107,113,115,111,114,130,101,114.57,130,101,107.7,130,86,120,123,115,116.8,123,111,116.43,130,101,116.6,130,101,107.67,122,98,106.2,122,93,108.71,122,93,111,124,93,97,112,88,96.4,112,86,99.57,112,86,96.8,112,83,104.33,112,98,98.4,112,88,97.57,112,86,102,122,86,-3,0.484730538922156
"1761","Portland Trail Blazers","Utah Jazz",100,81,FALSE,0,FALSE,TRUE,9,58,28,32,17,105.43,124,85,104.6,127,81,105,103.54,124,82,104.33,130,76,103.95,101.67,118,91,102.8,118,91,103.14,118,91,105,118,91,109.33,123,96,115,124,96,113.14,124,96,113.1,124,96,112.33,123,96,107.4,123,91,105.43,123,91,107.3,124,91,102.67,111,97,106.8,130,96,104.43,130,93,109.1,130,93,111.67,117,103,111.4,117,103,107.29,117,86,106.1,117,86,110.67,117,100,109.2,117,100,110.43,130,97,107,130,93,19,0.491779213153259
"1762","Utah Jazz","Portland Trail Blazers",81,100,TRUE,18306,FALSE,FALSE,9,58,27,30,18,104.93,129,74,102.23,133,79,103.49,98.19,117,69,104.71,137,85,101.67,113.33,133,92,117.8,133,92,112,133,92,108.2,133,88,104.67,107,101,113.6,129,101,111,129,94,106.8,129,89,107.67,115,101,104.2,115,92,110.57,133,92,112.9,133,92,97.67,109,88,100.2,111,88,98.43,111,88,99.7,111,88,96.67,99,94,100.4,113,94,104,117,94,104,117,94,97.33,99,96,94.8,99,88,99.14,111,88,98.3,111,88,-19,0.521560574948665
"1763","Charlotte Hornets","Washington Wizards",122,105,FALSE,0,FALSE,TRUE,1,58,31,25,16,107.32,133,86,104.7,131,87,106.1,106.19,129,87,106.74,126,90,106.45,100.33,104,94,104,115,94,105.57,123,94,105.6,123,91,115.67,133,103,112.8,133,96,111.57,133,96,110.4,133,91,106,111,103,103,111,94,104.86,115,94,108.6,133,94,105.67,109,102,109.6,121,102,109,121,102,105.9,121,94,115,126,96,111.2,126,96,109.86,126,96,106.7,126,88,107,123,96,107.2,123,96,109.57,123,96,110.8,126,96,17,0.512309495896835
"1764","Washington Wizards","Charlotte Hornets",105,122,TRUE,17824,FALSE,FALSE,1,58,27,34,17,110.22,130,88,105.06,129,69,107.46,105.52,130,87,105.45,133,83,105.48,109.67,118,101,108.4,118,101,112.29,129,101,109.5,129,75,109.33,122,102,108.4,122,95,110.14,125,95,110.9,125,95,109.67,118,101,107,118,101,108.71,118,101,111.4,129,101,102,113,90,104.6,115,90,103.57,115,90,105.6,121,90,108.33,119,96,108.4,119,96,109.71,119,96,109.1,119,96,102,113,90,106.2,115,90,104.43,115,90,105,119,90,-17,0.477199176228302
"1765","Oklahoma City Thunder","Golden State Warriors",80,112,FALSE,0,FALSE,FALSE,2,60,30,34,20,107.3,124,90,106,148,81,106.65,101.9,120,79,104.6,127,69,103.25,104,121,81,112.2,125,81,111.14,125,81,111.5,148,81,108.67,112,104,109.6,122,100,111.14,122,100,109.3,122,95,114.33,121,110,106.8,121,81,109,125,81,108.3,125,81,109,114,106,111.8,127,105,109.86,127,102,108.8,127,91,106.67,120,92,109.2,120,92,109.43,120,92,106.1,120,88,113.67,120,107,107.8,120,92,107.43,120,92,109.5,127,92,-32,0.488233626311313
"1766","Golden State Warriors","Oklahoma City Thunder",112,80,TRUE,19596,FALSE,TRUE,2,59,30,45,23,115.67,143,81,116.66,141,88,116.16,106.37,128,80,109.83,129,87,108.07,114.67,119,108,110.2,119,99,112.57,119,99,114.4,127,99,128.33,134,122,122.2,134,105,120.86,134,105,119.9,134,105,126.67,134,117,124.6,134,117,119.43,134,105,116.3,134,99,114,123,104,117.4,129,104,115.29,129,104,113.1,129,94,105,127,83,108.6,127,83,108.71,127,83,111.2,127,83,111,127,83,108.2,127,83,111.57,127,83,111.9,129,83,32,0.498843262001157
"1767","Memphis Grizzlies","Miami Heat",89,115,FALSE,0,FALSE,FALSE,1,57,31,18,13,99.65,123,79,98.23,128,78,99,102.19,121,88,104.08,141,87,103.05,86.67,92,82,92.6,102,82,92.14,104,78,99.2,128,78,97,114,88,102.2,120,88,100.14,120,85,103.5,123,85,98.33,114,89,93,114,82,93.29,114,82,97.4,120,82,106.33,110,101,105.6,110,101,103.71,111,87,107.6,141,87,108.33,121,92,108.6,121,92,107.43,121,92,105.3,121,88,114.33,121,110,108.6,121,92,106.86,121,92,107.1,121,92,-26,0.522761083011009
"1768","Miami Heat","Memphis Grizzlies",115,89,TRUE,19600,FALSE,TRUE,1,59,26,30,14,100.19,122,87,101.45,126,80,100.89,101.65,125,79,101.91,124,74,101.8,112.33,123,102,108.2,123,97,103.57,123,89,101.6,123,89,100.33,109,91,96.8,109,88,97.71,109,88,98.9,111,87,112.33,123,102,105.8,123,91,106.43,123,91,102.6,123,89,114.33,124,104,111.4,124,103,105.14,124,88,104.1,124,88,101.67,111,85,97,111,85,95.14,111,79,98.4,111,79,114.33,124,104,107.4,124,85,108.43,124,85,104.1,124,85,26,0.499423631123919
"1769","Chicago Bulls","Minnesota Timberwolves",104,122,FALSE,0,FALSE,FALSE,2,58,30,20,13,102.73,123,69,104.39,128,79,103.53,105.97,124,85,112.96,143,83,109.34,103,108,98,107.6,128,98,110.43,128,98,109.6,128,86,106,115,98,104.4,115,90,103,115,90,105.9,119,90,106,115,98,104.4,115,90,103.29,115,90,103,115,90,113.67,124,104,117.6,132,104,114.86,132,97,116.7,132,97,113,122,101,110.6,122,101,110.14,122,101,110.6,122,101,113,122,101,110.6,122,101,110,122,101,111.2,124,101,-18,0.522847100175747
"1770","Minnesota Timberwolves","Chicago Bulls",122,104,TRUE,18978,FALSE,TRUE,1,62,31,36,24,111.13,128,89,108.1,138,84,109.61,104.45,130,86,109.58,140,87,107.02,117.67,138,102,111.4,138,100,112,138,100,111,138,98,112.67,119,108,112.8,119,108,112.86,119,108,113.2,120,104,109.67,119,102,110.6,119,102,115.57,138,102,112.1,138,100,124.67,140,114,117.6,140,105,119.57,140,105,117.9,140,105,114.33,126,106,107.8,126,89,106.43,126,89,104.4,126,88,119,126,111,115.4,126,106,117.71,140,106,112.7,140,89,18,0.500958641468091
"1771","Boston Celtics","New York Knicks",121,112,FALSE,0,FALSE,TRUE,1,60,32,41,21,103.66,124,80,102.79,114,85,103.25,99.62,129,73,99.57,111,81,99.6,103.67,110,91,105.4,111,91,106.71,113,91,105,114,87,103,119,91,105,119,91,103.29,119,91,100.7,119,80,109.33,119,99,105.8,119,91,102.43,119,91,105,119,91,104.33,111,98,106.4,111,98,106,111,98,102.1,111,85,115.67,129,97,110.6,129,96,104.14,129,73,101.8,129,73,116,129,98,109.8,129,97,108,129,96,104.9,129,73,9,0.48880702748654
"1772","New York Knicks","Boston Celtics",112,121,TRUE,19812,FALSE,FALSE,2,60,28,24,16,106.79,120,89,101.44,120,73,103.94,102.86,123,85,109.16,130,85,106.22,108.33,120,92,100.6,120,88,97.57,120,73,102,120,73,99.33,113,89,105.4,118,89,105.29,119,89,104.8,119,89,108.33,120,92,105.2,120,88,101.57,120,88,98.5,120,73,114,121,108,109.4,121,92,105,121,85,111.5,130,85,106.67,118,99,107.6,123,95,108.57,123,95,105.4,123,93,113,118,108,114.6,121,108,110.71,121,99,106.5,121,92,-9,0.494486853265479
"1773","Orlando Magic","Philadelphia 76ers",105,116,FALSE,0,FALSE,FALSE,2,58,28,18,11,104.89,127,83,106.4,128,89,105.67,108.14,133,87,111.6,130,93,109.93,106.33,111,101,106.8,112,101,108,119,101,105.3,119,95,106.33,113,102,107,116,100,108.57,127,98,109.4,127,98,105.33,113,101,104,113,100,106.71,116,100,107.9,127,98,109.33,114,105,107.4,114,95,109.43,125,95,108.8,125,95,111.67,120,104,106.2,120,98,107.29,120,98,108.9,131,98,109.67,120,104,107.6,120,98,106.43,120,98,107.9,120,98,-11,0.507705728409421
"1774","Philadelphia 76ers","Orlando Magic",116,105,TRUE,20594,FALSE,TRUE,2,56,28,31,18,109,130,91,106.29,124,86,107.65,103.21,124,78,108.14,135,78,105.67,105.33,116,92,104.6,116,92,103,116,92,104,123,89,108,112,104,107.8,115,100,108.14,115,100,109.3,117,100,109.33,116,104,108,116,100,106.71,116,92,105.3,116,92,110.33,116,100,112,122,100,106.14,122,78,103.5,122,78,97.33,102,92,95.2,102,82,96.29,102,82,99.3,114,82,103,115,92,97.8,115,82,98.71,115,82,101.1,116,82,11,0.527031108426457
