"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"465","Charlotte Hornets","New York Knicks",111,113,FALSE,0,TRUE,FALSE,2,14,8,8,4,106,122,90,104.5,116,93,105.36,103.5,119,93,101.83,121,91,102.78,108,116,93,104,116,93,0,0,0,0,0,0,101.33,114,90,103.8,114,90,107.14,122,90,0,0,0,106.67,116,90,107,116,90,105.57,116,90,106.4,122,90,109.67,121,100,103,121,91,0,0,0,0,0,0,106.67,119,96,106.2,119,96,103.43,119,93,0,0,0,115,121,105,109.8,121,96,108.86,121,96,105.5,121,95,-2,0.506976744186047
"466","New York Knicks","Charlotte Hornets",113,111,TRUE,19812,TRUE,TRUE,3,14,8,7,6,104.75,111,93,100,117,87,102.71,101,118,77,112.5,119,102,105.93,102,112,87,102.4,117,87,0,0,0,0,0,0,105.33,107,104,103.8,110,93,103.86,110,93,0,0,0,107.67,112,104,104.2,112,93,102.14,112,87,105.1,117,87,117.33,119,115,111.6,119,102,0,0,0,0,0,0,99.67,103,94,94.4,103,77,100.57,118,77,0,0,0,105.33,119,94,99,119,77,104,119,77,104.2,119,77,2,0.511520737327189
"467","Washington Wizards","Orlando Magic",94,91,FALSE,0,FALSE,TRUE,4,13,8,4,4,106.5,119,94,97,103,86,102.85,105.5,114,92,105.8,114,88,105.62,94.33,102,86,0,0,0,0,0,0,0,0,0,112,119,106,109.6,119,94,107,119,94,0,0,0,112,119,106,106.6,119,95,106.43,119,94,103.2,119,86,101,109,88,0,0,0,0,0,0,0,0,0,109,114,101,105,114,93,104.43,114,92,0,0,0,109,114,101,108.4,114,101,105.71,114,93,103.4,114,88,3,0.54040404040404
"468","Orlando Magic","Washington Wizards",91,94,TRUE,17103,FALSE,FALSE,2,15,8,6,4,92.25,107,74,91.57,119,69,91.93,94.88,123,82,103.43,117,88,98.87,92.33,119,69,92,119,69,0,0,0,0,0,0,90.33,95,87,90.4,107,74,91.71,107,74,0,0,0,90.33,95,87,85.8,95,69,88.86,119,69,89.7,119,69,99.33,117,88,102.2,117,88,0,0,0,0,0,0,87,92,82,94.2,123,82,93,123,82,0,0,0,90.67,93,87,88.4,93,82,92.29,117,82,96.7,123,82,-3,0.419213973799127
"469","Chicago Bulls","Philadelphia 76ers",105,89,FALSE,0,FALSE,TRUE,3,15,5,9,4,109,118,104,103.5,118,85,105.33,98.4,117,80,100.3,115,77,99.67,106.67,118,95,103.6,118,85,103.29,118,85,0,0,0,107.33,112,104,0,0,0,0,0,0,0,0,0,106.67,118,95,103.6,118,85,103.14,118,85,103.5,118,85,107.33,110,102,97.4,110,77,99.57,115,77,0,0,0,97.33,117,80,0,0,0,0,0,0,0,0,0,107.33,110,102,97.4,110,77,96.71,110,77,98.3,115,77,16,0.485355648535565
"470","Philadelphia 76ers","Chicago Bulls",89,105,TRUE,18234,FALSE,FALSE,2,15,10,4,4,99.3,120,72,95.6,115,86,98.07,103.1,109,94,114.6,122,109,106.93,90,96,86,0,0,0,0,0,0,0,0,0,106.67,120,99,107.6,120,99,103.29,120,84,0,0,0,106.67,120,99,103,120,86,99.86,120,86,100.7,120,84,114,117,110,0,0,0,0,0,0,0,0,0,101,105,94,102,105,94,103,109,94,0,0,0,101,105,94,103,110,94,106.71,117,94,108.3,122,94,-16,0.504310344827586
"471","Minnesota Timberwolves","Phoenix Suns",98,85,FALSE,0,FALSE,TRUE,2,14,7,4,3,108,125,93,99,123,71,103.5,100,119,80,108,119,93,104,96.67,123,71,98.4,123,71,0,0,0,0,0,0,103.67,110,93,108.2,125,93,0,0,0,0,0,0,86.67,96,71,95.6,110,71,101.14,125,71,103.3,125,71,105.67,117,93,109.6,119,93,0,0,0,0,0,0,100,115,86,103.6,119,86,0,0,0,0,0,0,103,117,93,102,117,86,104,119,86,106.6,119,86,13,0.491071428571429
"472","Phoenix Suns","Minnesota Timberwolves",85,98,TRUE,16728,FALSE,FALSE,2,16,5,5,2,104.6,118,94,107.91,121,92,106.88,111.2,122,100,113.18,133,87,112.56,99.33,105,92,103.6,116,92,108.43,121,92,107.7,121,92,109.67,118,104,0,0,0,0,0,0,0,0,0,99.33,105,92,103.6,116,92,106,120,92,107.8,121,92,104.33,120,87,105.8,120,87,112.29,133,87,113.2,133,87,112.33,122,100,0,0,0,0,0,0,0,0,0,104.33,120,87,105.8,120,87,112,133,87,112.7,133,87,-13,0.494208494208494
"473","New Orleans Pelicans","Portland Trail Blazers",104,119,FALSE,0,FALSE,FALSE,2,16,9,6,4,110.67,121,99,95.43,112,79,104,111.33,126,96,99.14,116,89,106,102,112,82,101.2,112,82,0,0,0,0,0,0,117,121,113,111.2,121,99,111.43,121,99,0,0,0,116.67,121,112,109,121,82,107.14,121,82,106.2,121,82,96.33,106,89,101.4,116,89,0,0,0,0,0,0,104.33,116,96,108.8,126,96,110.43,126,96,0,0,0,102,116,94,99.2,116,89,103.86,126,89,105.1,126,89,-15,0.533864541832669
"474","Portland Trail Blazers","New Orleans Pelicans",119,104,TRUE,19393,FALSE,TRUE,2,17,7,8,4,109.86,124,88,108.2,129,80,108.88,114.86,127,104,112.3,137,94,113.35,119,129,103,113.4,129,101,106.71,129,80,0,0,0,107.33,122,88,110,124,88,0,0,0,0,0,0,119,129,103,113.4,129,101,109.57,129,88,109.3,129,80,117.67,137,107,118.4,137,107,113.86,137,94,0,0,0,112.67,120,105,117.2,127,105,0,0,0,0,0,0,117.67,137,107,118.4,137,107,115.71,137,105,116.2,137,105,15,0.516728624535316
"475","Houston Rockets","Sacramento Kings",117,104,FALSE,0,FALSE,TRUE,2,15,6,9,4,107.83,126,93,108,120,97,107.93,102,115,88,107,128,96,105,101,103,99,102.8,114,97,107.43,120,97,0,0,0,113,126,102,110.8,126,100,0,0,0,0,0,0,104,111,99,108.2,126,99,108,126,99,106.8,126,97,100,105,96,103.6,112,96,106.43,128,96,0,0,0,108.67,115,102,104,115,88,0,0,0,0,0,0,104.33,115,96,105.4,115,96,103,115,88,103.8,115,88,13,0.510548523206751
"476","Sacramento Kings","Houston Rockets",104,117,TRUE,17608,FALSE,FALSE,2,15,8,6,4,103.88,116,91,100.71,120,91,102.4,103.88,121,94,105.71,122,91,104.73,102.33,120,91,99.4,120,91,0,0,0,0,0,0,111,116,102,105.8,116,91,105.29,116,91,0,0,0,111,116,102,111.6,120,102,107.29,120,91,103.2,120,91,110,122,91,108,122,91,0,0,0,0,0,0,107,121,99,106.4,121,99,104.14,121,94,0,0,0,107,121,99,110.6,122,99,106.86,122,94,105.8,122,91,-13,0.533057851239669
"477","Atlanta Hawks","Utah Jazz",68,95,FALSE,0,FALSE,FALSE,2,15,8,10,6,110.12,117,94,97.86,110,92,104.4,103.62,123,95,93.14,106,72,98.73,95.33,96,94,97.8,110,93,0,0,0,0,0,0,106,117,94,109,117,94,109.57,117,94,0,0,0,94.67,96,94,97.4,107,94,99.57,117,93,103.4,117,93,96.33,104,85,97,106,85,0,0,0,0,0,0,102.67,112,96,102.4,112,96,104.29,123,95,0,0,0,100.33,112,85,100.2,112,85,98.14,112,85,99.7,112,85,-27,0.452586206896552
"478","Utah Jazz","Atlanta Hawks",95,68,TRUE,19911,FALSE,TRUE,2,16,6,8,3,93.33,108,77,98.8,114,75,96.75,90,102,81,97,113,74,94.38,98.33,102,91,96,102,87,100.43,114,87,0,0,0,93.67,108,77,92.8,108,77,0,0,0,0,0,0,100.33,108,91,94.8,108,77,94.71,108,77,98.4,114,77,102.33,111,91,97,111,74,96.86,111,74,0,0,0,90,102,83,90.2,102,81,0,0,0,0,0,0,99.67,111,83,97.2,111,83,93,111,74,94.8,111,74,27,0.515625
"479","New York Knicks","Charlotte Hornets",102,107,FALSE,0,FALSE,FALSE,1,15,9,8,7,105.67,113,93,100,117,87,103.4,102.11,118,77,112.5,119,102,106.27,102,112,87,102.4,117,87,0,0,0,0,0,0,108,113,104,104.4,113,93,105.86,113,93,0,0,0,108,113,104,108.2,113,104,105.86,113,93,104.7,113,87,117.33,119,115,111.6,119,102,0,0,0,0,0,0,102.67,111,94,97.4,111,77,99.57,114,77,0,0,0,102.67,111,94,105.8,119,94,103.43,119,77,104.9,119,77,-5,0.521008403361345
"480","Charlotte Hornets","New York Knicks",107,102,TRUE,19195,FALSE,TRUE,1,15,8,8,4,106,122,90,105.43,116,93,105.73,103.5,119,93,103.43,121,91,103.47,114,116,111,106.8,116,93,0,0,0,0,0,0,101.33,114,90,103.8,114,90,107.14,122,90,0,0,0,105,114,90,106.2,116,90,105.57,116,90,107.6,122,90,114,121,108,107.4,121,95,0,0,0,0,0,0,106.67,119,96,106.2,119,96,103.43,119,93,0,0,0,112.33,119,105,110.8,121,96,108.86,121,96,107.3,121,96,5,0.506382978723404
"481","Minnesota Timberwolves","Golden State Warriors",102,115,FALSE,0,FALSE,FALSE,1,15,7,5,3,108,125,93,98.88,123,71,103.14,100,119,80,105.12,119,85,102.73,88.33,98,71,99.6,123,71,99,123,71,0,0,0,103.67,110,93,108.2,125,93,0,0,0,0,0,0,95.67,98,93,93.6,110,71,100.14,125,71,103.9,125,71,98.33,117,85,104.2,119,85,105.57,119,85,0,0,0,100,115,86,103.6,119,86,0,0,0,0,0,0,100.33,117,85,96,117,85,99.14,117,85,103.9,119,85,-13,0.475409836065574
"482","Golden State Warriors","Minnesota Timberwolves",115,102,TRUE,19596,FALSE,TRUE,1,16,6,14,5,122.67,149,100,116.1,127,97,118.56,108.67,129,95,103.4,121,83,105.38,117.67,124,109,116.8,127,104,115.14,127,97,0,0,0,132.67,149,116,127.2,149,116,0,0,0,0,0,0,126,149,109,121.2,149,104,123.71,149,104,122.3,149,104,96.33,121,83,99.6,121,83,102.29,121,83,0,0,0,107,120,95,104.6,120,95,0,0,0,0,0,0,91.33,106,83,96.6,121,83,103.43,121,83,102.6,121,83,13,0.446969696969697
"483","Memphis Grizzlies","Miami Heat",110,107,FALSE,0,FALSE,TRUE,1,16,8,10,5,95.88,112,81,97.75,111,80,96.81,93.88,107,71,98.62,116,64,96.25,96.33,105,80,100.4,111,80,96.86,111,80,0,0,0,94,108,81,92.8,108,81,95,112,81,0,0,0,96.67,105,81,92.6,105,80,96.57,111,80,97.4,111,80,84.33,99,64,91.2,107,64,96.86,116,64,0,0,0,89.33,107,71,93.4,107,71,93.29,107,71,0,0,0,93,99,90,82.8,99,64,88.14,107,64,93,107,64,3,0.4375
"484","Miami Heat","Memphis Grizzlies",107,110,TRUE,19600,FALSE,FALSE,1,15,7,5,2,95.71,108,90,94,114,84,94.8,95,106,73,97.88,111,81,96.54,89.33,94,84,94.4,114,84,92,114,84,0,0,0,92.33,96,90,96,108,90,0,0,0,0,0,0,89.33,94,84,95.6,114,84,94,114,84,92.9,114,84,96.33,107,81,98.8,111,81,98.14,111,81,0,0,0,89.33,102,73,92.4,102,73,0,0,0,0,0,0,96.33,107,81,94.6,111,73,94.29,111,73,95.7,111,73,-3,0.535564853556485
"485","Detroit Pistons","Oklahoma City Thunder",88,106,FALSE,0,FALSE,FALSE,1,17,9,8,7,102,108,92,93.62,106,81,98.06,89.11,99,82,104.88,114,95,96.53,96.33,106,81,95,106,81,94,106,81,0,0,0,103.67,108,96,101.4,108,92,101.71,108,92,0,0,0,103.67,108,96,96.8,108,81,98.57,108,81,98.2,108,81,101.33,105,95,101.4,107,95,104.29,114,95,0,0,0,93.33,99,84,92.4,99,84,91,99,84,0,0,0,93.33,99,84,95.6,104,84,95.86,105,84,96.9,107,84,-18,0.535055350553506
"486","Oklahoma City Thunder","Detroit Pistons",106,88,TRUE,18203,FALSE,TRUE,1,17,10,9,6,110.2,124,97,102,132,85,106.82,104.7,119,85,108.86,129,83,106.41,114,132,101,105.2,132,88,0,0,0,0,0,0,113.33,124,105,113,124,105,109.14,124,97,0,0,0,114,132,101,115.4,132,101,110,132,88,109.7,132,88,118.67,129,111,116.4,129,104,0,0,0,0,0,0,107.67,115,103,110.4,119,103,107,119,85,0,0,0,118.67,129,111,115.2,129,105,111.86,129,103,112.4,129,103,18,0.487455197132616
"487","San Antonio Spurs","Washington Wizards",112,100,FALSE,0,FALSE,TRUE,1,16,7,13,4,95.14,99,91,110.78,129,100,103.94,95.57,116,79,100.89,114,86,98.56,114.67,119,109,112,119,106,109.43,119,100,0,0,0,95.33,96,94,95.4,99,92,0,0,0,0,0,0,108,119,96,110,119,96,107.14,119,94,103.7,119,92,108,114,103,105.8,114,100,102,114,86,0,0,0,89,91,86,96.8,116,86,0,0,0,0,0,0,102.67,114,91,104,114,91,101.43,114,90,101.3,116,86,12,0.498098859315589
"488","Washington Wizards","San Antonio Spurs",100,112,TRUE,17066,FALSE,FALSE,1,14,8,5,4,106.5,119,94,96.5,103,86,102.21,105.5,114,92,103.33,114,88,104.57,97,102,94,96,103,86,0,0,0,0,0,0,112,119,106,109.6,119,94,107,119,94,0,0,0,103.67,111,94,106.4,119,94,103,119,94,103.1,119,86,102,109,91,101.2,112,88,0,0,0,0,0,0,109,114,101,105,114,93,104.43,114,92,0,0,0,102,114,91,105.4,114,91,105.43,114,91,103.3,114,88,-12,0.517857142857143
"489","Sacramento Kings","Brooklyn Nets",122,105,FALSE,0,FALSE,TRUE,2,16,9,6,4,103.89,116,91,100.71,120,91,102.5,105.33,121,94,105.71,122,91,105.5,102.33,120,91,99.4,120,91,0,0,0,0,0,0,107.33,116,102,108.4,116,102,105,116,91,0,0,0,107.33,116,102,108.4,116,102,107.57,120,91,104.2,120,91,110,122,91,108,122,91,0,0,0,0,0,0,105.67,117,99,109.6,121,99,106.14,121,94,0,0,0,105.67,117,99,109.6,121,99,110.14,122,99,107.3,122,91,17,0.537878787878788
"490","Brooklyn Nets","Sacramento Kings",105,122,TRUE,13646,FALSE,FALSE,2,15,7,4,3,102.14,119,88,107.25,122,95,104.87,108.86,129,94,117.5,127,104,113.47,106.67,118,97,107.4,122,95,105.86,122,95,0,0,0,106.67,119,92,104.8,119,92,0,0,0,0,0,0,99.33,109,92,104.2,118,92,105.43,122,92,104.8,122,92,122.33,125,118,119.6,127,104,116.86,127,104,0,0,0,116.67,129,110,110,129,99,0,0,0,0,0,0,119.33,129,111,121.4,129,111,119.71,129,104,115.7,129,99,-17,0.506024096385542
"491","New Orleans Pelicans","Dallas Mavericks",81,91,FALSE,0,FALSE,FALSE,2,17,9,6,4,110.67,121,99,96.5,112,79,104,111.33,126,96,101.62,119,89,106.76,99.33,112,82,100.8,112,82,99,112,82,0,0,0,117,121,113,111.2,121,99,111.43,121,99,0,0,0,111,117,104,113.4,121,104,107.86,121,82,106,121,82,100.67,119,89,102,119,89,102.14,119,89,0,0,0,104.33,116,96,108.8,126,96,110.43,126,96,0,0,0,103,119,94,105.2,119,94,102.86,119,89,105.4,126,89,-10,0.537634408602151
"492","Dallas Mavericks","New Orleans Pelicans",91,81,TRUE,19302,FALSE,TRUE,2,15,5,2,1,89.4,104,64,92.6,121,77,91.53,98,124,75,103.5,130,90,101.67,89.33,91,87,85.6,91,77,90.29,109,77,0,0,0,84.67,104,64,0,0,0,0,0,0,0,0,0,95,104,90,87.2,104,64,85.14,104,64,88.6,109,64,106.33,128,95,100.4,128,90,102.14,128,90,0,0,0,93,124,75,0,0,0,0,0,0,0,0,0,116,128,96,104.6,128,80,100.86,128,80,99.4,128,75,10,0.608163265306122
"493","Los Angeles Clippers","Indiana Pacers",70,91,FALSE,0,FALSE,FALSE,2,17,9,14,7,107.89,127,83,112.5,124,97,110.06,92.89,115,75,103.25,115,88,97.77,114,124,97,114.2,124,97,112.29,124,97,0,0,0,110.67,123,102,114,127,102,109.57,127,83,0,0,0,114.67,124,97,113.4,124,97,114.43,127,97,114.1,127,97,109,115,104,108,115,104,102.86,115,88,0,0,0,107,115,95,99.2,115,80,94.71,115,80,0,0,0,109,115,104,107.4,115,95,106.14,115,95,103.6,115,80,-21,0.493103448275862
"494","Indiana Pacers","Los Angeles Clippers",91,70,TRUE,15572,FALSE,TRUE,2,17,11,8,7,104.55,130,83,103.67,115,94,104.24,103.09,121,69,114.67,125,103,107.18,106.67,115,100,105.6,115,100,0,0,0,0,0,0,95.33,118,83,97,118,83,96,118,83,102,122,83,95.33,118,83,99.4,118,83,98.29,118,83,101.4,122,83,114,122,109,117,125,109,0,0,0,0,0,0,104.33,120,96,104.4,120,93,99.43,120,69,101.3,120,69,104.33,120,96,108,120,96,100.29,120,69,103.1,120,69,21,0.472527472527473
"495","Atlanta Hawks","Los Angeles Lakers",94,109,FALSE,0,FALSE,FALSE,2,16,8,10,6,110.12,117,94,94.12,110,68,102.12,103.62,123,95,93.38,106,72,98.5,86,96,68,89.4,96,68,92.71,110,68,0,0,0,106,117,94,109,117,94,109.57,117,94,0,0,0,86,96,68,89.6,96,68,92.57,107,68,99,117,68,94.67,104,85,94.8,104,85,96.43,106,85,0,0,0,102.67,112,96,102.4,112,96,104.29,123,95,0,0,0,97.33,112,85,99.2,112,85,98,112,85,99.5,112,85,-15,0.455252918287938
"496","Los Angeles Lakers","Atlanta Hawks",109,94,TRUE,18997,FALSE,TRUE,2,17,9,8,5,110.11,125,85,106,126,89,108.18,110.89,118,97,113,149,91,111.88,110.33,126,99,111,126,99,108.43,126,96,0,0,0,102,111,85,107.6,125,85,107.71,125,85,0,0,0,100.67,111,85,103.8,111,85,106.14,125,85,106.7,126,85,124.33,149,99,116,149,91,115.43,149,91,0,0,0,112,118,109,114,118,109,112.43,118,108,0,0,0,122.33,149,109,120.2,149,109,120.57,149,109,114.3,149,91,15,0.547038327526132
"497","Milwaukee Bucks","Orlando Magic",104,96,FALSE,0,FALSE,TRUE,2,14,9,6,5,108.11,125,93,89.6,117,73,101.5,104.33,124,89,100,113,86,102.78,82.67,100,73,0,0,0,0,0,0,0,0,0,104.33,121,93,105,121,93,109.57,125,93,0,0,0,104.33,121,93,97.2,121,73,99.71,121,73,101.5,125,73,96.33,107,86,0,0,0,0,0,0,0,0,0,106,124,89,105.2,124,89,103.43,124,89,0,0,0,106,124,89,104.2,124,89,104.14,124,89,101.3,124,86,8,0.461864406779661
"498","Orlando Magic","Milwaukee Bucks",96,104,TRUE,16521,FALSE,FALSE,2,16,9,6,4,92.11,107,74,91.57,119,69,91.87,94.78,123,82,103.43,117,88,98.56,92.33,119,69,92,119,69,0,0,0,0,0,0,91,95,87,87.2,95,74,90.14,107,74,0,0,0,89,91,87,90.2,95,87,91.29,119,69,90,119,69,99.33,117,88,102.2,117,88,0,0,0,0,0,0,91,94,87,88.4,94,82,93,123,82,0,0,0,93,94,92,89.6,94,82,93.29,117,82,97.5,123,82,-8,0.417624521072797
"499","Cleveland Cavaliers","Philadelphia 76ers",112,108,FALSE,0,FALSE,TRUE,2,14,10,12,9,117.4,137,100,98.5,105,93,112,104.5,125,81,97.25,103,91,102.43,100,105,93,0,0,0,0,0,0,0,0,0,123,137,104,118,137,100,117.71,137,100,0,0,0,123,137,104,116.6,137,93,112.57,137,93,112.4,137,93,99.33,103,94,0,0,0,0,0,0,0,0,0,98.67,125,81,101.2,125,81,105.43,125,81,0,0,0,98.67,125,81,103.2,125,81,100.43,125,81,103.6,125,81,4,0.476190476190476
"500","Philadelphia 76ers","Cleveland Cavaliers",108,112,TRUE,19311,FALSE,FALSE,2,16,11,4,4,98.36,120,72,95.6,115,86,97.5,103.27,109,94,114.6,122,109,106.81,90,96,86,0,0,0,0,0,0,0,0,0,96.33,101,89,103.6,120,89,101.57,120,84,98.5,120,72,96.33,101,89,99,120,86,98.86,120,86,101.2,120,86,114,117,110,0,0,0,0,0,0,0,0,0,101,105,94,102,105,94,103.43,109,94,103.3,109,94,101,105,94,103.6,110,94,105,115,94,107.9,122,94,-4,0.509433962264151
"501","Denver Nuggets","Phoenix Suns",120,114,FALSE,0,FALSE,TRUE,2,16,8,6,3,110.5,129,95,101.88,123,83,106.19,111.62,132,91,105.5,112,99,108.56,98.33,107,83,100.8,123,83,101.14,123,83,0,0,0,114.67,129,105,115,129,105,110.14,129,95,0,0,0,107.33,129,83,107.6,129,83,109,129,83,106.6,129,83,109.33,112,108,107.6,112,103,106,112,99,0,0,0,110,132,91,109.4,132,91,111.14,132,91,0,0,0,115.67,132,107,110.2,132,91,109.57,132,91,110.6,132,91,6,0.523809523809524
"502","Phoenix Suns","Denver Nuggets",114,120,TRUE,15365,FALSE,FALSE,2,17,6,5,2,101.33,118,85,107.91,121,92,105.59,109,122,98,113.18,133,87,111.7,99.33,105,92,103.6,116,92,108.43,121,92,107.7,121,92,98.67,107,85,102.8,118,85,0,0,0,0,0,0,92.67,101,85,99.8,116,85,103.29,120,85,105.5,121,85,104.33,120,87,105.8,120,87,112.29,133,87,113.2,133,87,106.67,122,98,108.2,122,98,0,0,0,0,0,0,97,106,87,101.4,120,87,108.57,133,87,110.6,133,87,-6,0.482876712328767
"503","Houston Rockets","Portland Trail Blazers",130,114,FALSE,0,FALSE,TRUE,2,16,6,10,4,107.83,126,93,108.9,120,97,108.5,102,115,88,106.7,128,96,104.94,106.33,117,99,106.8,117,99,107,118,97,0,0,0,113,126,102,110.8,126,100,0,0,0,0,0,0,106,117,99,111,126,99,110.43,126,99,108.8,126,99,101.67,105,96,102,106,96,103,112,96,0,0,0,108.67,115,102,104,115,88,0,0,0,0,0,0,105,115,96,105.2,115,96,102.71,115,88,103,115,88,16,0.507462686567164
"504","Portland Trail Blazers","Houston Rockets",114,130,TRUE,19393,FALSE,FALSE,2,18,8,9,5,111,124,88,108.2,129,80,109.44,113.5,127,104,112.3,137,94,112.83,119,129,103,113.4,129,101,106.71,129,80,0,0,0,106.33,119,88,113,124,88,110.71,124,88,0,0,0,115.67,125,103,115.4,129,101,110.57,129,88,108.8,129,80,117.67,137,107,118.4,137,107,113.86,137,94,0,0,0,107.33,113,104,112.6,121,104,114.86,127,104,0,0,0,116,137,104,114,137,104,115.57,137,104,114.5,137,104,-16,0.504918032786885
"505","Atlanta Hawks","Golden State Warriors",100,105,FALSE,0,FALSE,FALSE,1,17,8,10,6,110.12,117,94,94.11,110,68,101.64,103.62,123,95,95.11,109,72,99.11,86,96,68,89.6,96,68,93,110,68,0,0,0,106,117,94,109,117,94,109.57,117,94,0,0,0,86,96,68,89.2,96,68,92.71,107,68,97.4,117,68,96.33,109,85,98.6,109,85,98.43,109,85,0,0,0,102.67,112,96,102.4,112,96,104.29,123,95,0,0,0,96.33,109,85,101,112,85,100.71,112,85,99.8,112,85,-5,0.462633451957295
"506","Golden State Warriors","Atlanta Hawks",105,100,TRUE,19596,FALSE,TRUE,2,17,7,15,6,121.57,149,100,116.1,127,97,118.35,107.71,129,95,103.4,121,83,105.17,117.67,124,109,116.8,127,104,115.14,127,97,0,0,0,132.33,149,115,125.8,149,115,0,0,0,0,0,0,124.33,149,109,123.4,149,109,121.14,149,104,122.2,149,104,96.33,121,83,99.6,121,83,102.29,121,83,0,0,0,109.33,120,102,105.8,120,95,0,0,0,0,0,0,97.67,106,85,99.4,121,83,100.86,121,83,102.2,121,83,5,0.448979591836735
"507","Charlotte Hornets","Memphis Grizzlies",104,85,FALSE,0,FALSE,TRUE,2,16,9,9,5,106.11,122,90,105.43,116,93,105.81,103.33,119,93,103.43,121,91,103.37,114,116,111,106.8,116,93,0,0,0,0,0,0,103.67,114,90,104.4,114,90,106.86,122,90,0,0,0,110.67,114,107,107.6,116,90,107.57,116,90,106.1,116,90,114,121,108,107.4,121,95,0,0,0,0,0,0,108.67,119,102,107,119,96,104.71,119,96,0,0,0,111.33,119,102,112,121,102,109.14,121,96,107.5,121,96,19,0.5
"508","Memphis Grizzlies","Charlotte Hornets",85,104,TRUE,13143,FALSE,FALSE,2,17,8,11,5,95.88,112,81,99.11,111,80,97.59,93.88,107,71,99.56,116,64,96.89,106.33,110,104,102,111,80,101.14,111,80,0,0,0,94,108,81,92.8,108,81,95,112,81,0,0,0,98.33,110,81,98.6,110,81,97.71,111,80,99,111,80,98.67,107,90,93.4,107,64,95.57,107,64,0,0,0,89.33,107,71,93.4,107,71,93.29,107,71,0,0,0,98.67,107,90,91.4,107,71,89.71,107,64,93.7,107,64,-19,0.425531914893617
"509","Boston Celtics","Miami Heat",112,104,FALSE,0,FALSE,TRUE,3,16,7,9,4,104.57,122,88,103.56,122,93,104,103.29,123,83,103.44,128,92,103.37,101.33,111,94,102.8,111,94,104.14,122,93,0,0,0,93.67,103,88,100.6,115,88,0,0,0,0,0,0,104.33,111,99,99,111,88,98.57,111,88,100.3,115,88,92.33,93,92,96.4,106,92,104,128,92,0,0,0,98.67,109,83,101.2,123,83,0,0,0,0,0,0,98,109,92,98,109,92,97,109,83,98.3,118,83,8,0.49811320754717
"510","Miami Heat","Boston Celtics",104,112,TRUE,19600,FALSE,FALSE,2,16,8,5,2,97.12,108,90,94,114,84,95.56,96.88,110,73,97.88,111,81,97.38,89.33,94,84,94.4,114,84,92,114,84,0,0,0,97.67,107,90,95.8,107,90,98,108,90,0,0,0,93.67,107,84,97.8,114,84,96.43,114,84,95.1,114,84,96.33,107,81,98.8,111,81,98.14,111,81,0,0,0,92,110,73,95.2,110,73,96.86,110,73,0,0,0,99.33,110,81,102,111,81,96.57,111,73,97,111,73,-8,0.538745387453875
"511","Utah Jazz","Minnesota Timberwolves",112,103,FALSE,0,FALSE,TRUE,3,17,7,9,4,93.57,108,77,98.8,114,75,96.65,86.86,102,68,97,113,74,92.82,98.33,102,91,96,102,87,100.43,114,87,0,0,0,93.33,108,77,92.4,108,77,0,0,0,0,0,0,98,108,91,94.6,108,77,95.86,108,77,96.5,109,77,102.33,111,91,97,111,74,96.86,111,74,0,0,0,78.67,85,68,87.6,102,68,0,0,0,0,0,0,85.33,105,68,90.4,111,68,92.14,111,68,90.7,111,68,9,0.520547945205479
