"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"413","Detroit Pistons","Milwaukee Bucks",86,98,FALSE,0,FALSE,FALSE,4,13,6,3,2,93.5,98,86,91,103,79,92.15,97.33,107,88,96.86,107,89,97.08,91,96,88,93.4,103,88,0,0,0,0,0,0,91.67,96,86,94.2,98,86,0,0,0,0,0,0,89.33,93,86,90.4,96,86,92.29,103,86,93.8,103,86,94.33,99,89,98.4,107,89,0,0,0,0,0,0,97.33,107,88,96.4,107,88,0,0,0,0,0,0,98,107,88,95.6,107,88,98.14,107,88,97.4,107,88,-12,0.469613259668508
"414","Milwaukee Bucks","Detroit Pistons",98,86,TRUE,15265,FALSE,TRUE,3,14,6,7,4,95.67,117,85,95.62,122,82,95.64,95,113,78,102.75,124,81,99.43,98.33,122,82,95,122,82,94.14,122,82,0,0,0,100.67,117,85,96.2,117,85,0,0,0,0,0,0,101.33,122,82,102.4,122,82,97.43,122,82,95.6,122,82,108.67,124,84,105,124,84,102,124,81,0,0,0,100.67,113,78,97.8,113,78,0,0,0,0,0,0,117.67,124,111,110,124,84,104.14,124,78,101.4,124,78,12,0.456852791878173
"415","Sacramento Kings","New Orleans Pelicans",99,89,FALSE,0,FALSE,TRUE,3,13,6,8,4,101.33,131,77,105.14,114,93,103.38,97.17,109,88,104,112,92,100.85,107,113,98,105.6,114,93,0,0,0,0,0,0,99,103,94,106.2,131,94,0,0,0,0,0,0,105.33,113,100,104,113,94,101.57,113,93,106.6,131,93,106,111,101,106.2,112,101,0,0,0,0,0,0,95,106,88,97.6,109,88,0,0,0,0,0,0,98.33,106,88,99.4,111,88,100.57,111,88,103,112,88,10,0.592178770949721
"416","New Orleans Pelicans","Sacramento Kings",89,99,TRUE,17037,FALSE,FALSE,3,12,5,7,4,110.6,139,100,99.14,111,81,103.92,95.4,109,84,103.29,118,93,100,103,106,97,102.6,111,93,0,0,0,0,0,0,116,139,100,0,0,0,0,0,0,0,0,0,103,106,97,108.2,139,93,108.71,139,93,104.2,139,81,103.67,117,94,106.2,118,94,0,0,0,0,0,0,94.67,102,91,0,0,0,0,0,0,0,0,0,103.67,117,94,100.8,117,91,103.43,118,91,100.7,118,91,-10,0.5
"417","Atlanta Hawks","Washington Wizards",106,102,FALSE,0,FALSE,TRUE,4,11,6,6,5,104.5,114,99,99.6,119,91,102.27,98.5,114,89,107.4,127,85,102.55,101.33,119,91,0,0,0,0,0,0,0,0,0,107.33,114,99,105,114,99,0,0,0,0,0,0,100.67,109,94,103.2,114,94,101.43,114,91,102.3,119,91,111.33,127,85,0,0,0,0,0,0,0,0,0,102,114,89,99.8,114,89,0,0,0,0,0,0,110,127,89,106,127,89,101.57,127,85,101.9,127,85,4,0.407643312101911
"418","Washington Wizards","Atlanta Hawks",102,106,TRUE,15440,FALSE,FALSE,3,12,6,9,5,100.33,108,91,98.33,111,84,99.33,95,105,78,96.83,107,83,95.92,97.33,111,84,99,111,84,0,0,0,0,0,0,97,102,91,98.8,107,91,0,0,0,0,0,0,101.33,111,91,101.8,111,91,98.57,111,84,99.2,111,84,97.67,103,90,94.8,103,83,0,0,0,0,0,0,92,105,78,94.6,105,78,0,0,0,0,0,0,94.33,105,78,95.8,105,78,96,105,78,94.6,105,78,-4,0.471590909090909
"419","Toronto Raptors","Atlanta Hawks",126,115,FALSE,0,FALSE,TRUE,2,14,10,12,9,106.4,124,93,107.5,110,102,106.71,92.9,102,82,100.5,107,93,95.07,107.33,110,102,0,0,0,0,0,0,0,0,0,108,124,96,105.6,124,93,107.43,124,93,0,0,0,112.67,124,104,109,124,96,106,124,93,107.5,124,93,102.33,107,93,0,0,0,0,0,0,0,0,0,91.33,100,82,93.4,100,82,93.57,100,82,0,0,0,91.67,100,82,92,100,82,94.29,100,82,93.9,107,82,11,0.46
"420","Atlanta Hawks","Toronto Raptors",115,126,TRUE,16253,FALSE,FALSE,1,12,6,7,5,104.5,114,99,100.67,119,91,102.58,98.5,114,89,106.5,127,85,102.5,97,106,91,100.4,119,91,0,0,0,0,0,0,107.33,114,99,105,114,99,0,0,0,0,0,0,104.67,109,99,104.4,114,94,101.86,114,91,102.7,119,91,104.67,127,85,106,127,85,0,0,0,0,0,0,102,114,89,99.8,114,89,0,0,0,0,0,0,101.67,114,89,107,127,89,102.43,127,85,102.9,127,85,-11,0.429411764705882
"421","Portland Trail Blazers","Charlotte Hornets",105,97,FALSE,0,FALSE,TRUE,2,14,9,11,8,103,116,90,106.8,130,94,104.36,91.11,100,82,102.8,113,88,95.28,112.67,130,94,0,0,0,0,0,0,0,0,0,101.33,105,97,104.4,116,97,104.43,116,97,0,0,0,104.33,114,94,102.4,114,94,106.29,130,94,107,130,94,101.67,113,88,0,0,0,0,0,0,0,0,0,89,93,87,93.4,100,87,90.86,100,82,0,0,0,93,104,87,91.8,104,87,96,113,87,96.5,113,87,8,0.466321243523316
"422","Charlotte Hornets","Portland Trail Blazers",97,105,TRUE,16972,FALSE,FALSE,2,15,7,4,3,95.29,122,69,93.12,103,86,94.13,101.43,119,71,99.25,112,88,100.27,88.67,93,86,93.8,103,86,93.14,103,86,0,0,0,90.67,100,80,98,122,80,0,0,0,0,0,0,95,100,92,90.2,100,80,91.57,103,80,95.5,122,80,98,112,88,98.2,112,88,99.71,112,88,0,0,0,108.33,113,105,106.6,119,89,0,0,0,0,0,0,104,113,94,101.4,113,88,102,113,88,104.2,119,88,-8,0.551401869158878
"423","Washington Wizards","Cleveland Cavaliers",87,113,FALSE,0,FALSE,FALSE,1,13,7,9,5,100.57,108,91,98.33,111,84,99.54,96.57,106,78,96.83,107,83,96.69,97.33,111,84,99,111,84,0,0,0,0,0,0,98.33,102,91,100,107,91,0,0,0,0,0,0,101.33,111,91,100.8,111,91,101.14,111,91,98.6,111,84,97.67,103,90,94.8,103,83,0,0,0,0,0,0,96.33,106,78,97,106,78,0,0,0,0,0,0,94.67,106,78,96.4,106,78,96.43,106,78,95.5,106,78,-26,0.478947368421053
"424","Cleveland Cavaliers","Washington Wizards",113,87,TRUE,20562,FALSE,TRUE,2,13,7,6,3,103,127,90,101,122,78,102.08,97.43,111,74,104,121,91,100.46,103.33,122,78,98.4,122,78,0,0,0,0,0,0,96.33,106,90,102.6,127,90,0,0,0,0,0,0,92.33,106,78,92.8,106,78,101.86,127,78,104.1,127,78,104.33,121,91,103.2,121,91,0,0,0,0,0,0,92,110,74,95.2,110,74,0,0,0,0,0,0,91.67,110,74,94.6,110,74,98.29,121,74,100.2,121,74,26,0.540983606557377
"425","New York Knicks","Dallas Mavericks",102,109,FALSE,0,TRUE,FALSE,2,15,8,4,3,92.38,109,80,97.57,113,86,94.8,95.12,104,83,103.43,117,90,99,99.33,113,86,98.6,113,86,0,0,0,0,0,0,100,109,91,96,109,85,94.14,109,83,0,0,0,92,99,86,99.6,113,86,99,113,86,97.3,113,85,107.67,117,91,107.2,117,91,0,0,0,0,0,0,92.67,102,83,93.2,102,83,93.86,102,83,0,0,0,96.33,115,83,99.8,117,83,99.71,117,83,100.2,117,83,-7,0.429245283018868
"426","Dallas Mavericks","New York Knicks",109,102,TRUE,20352,TRUE,TRUE,2,15,8,10,6,116.75,140,96,100.71,109,87,109.26,102.75,117,70,96,108,80,99.6,101.33,107,92,99.2,107,87,0,0,0,0,0,0,123.67,140,100,120,140,100,116.29,140,96,0,0,0,110.67,140,92,108.8,140,92,114,140,92,110.5,140,92,92.33,102,80,93.4,108,80,0,0,0,0,0,0,111.33,117,106,100.4,117,70,102.86,117,70,0,0,0,104,111,95,98.8,111,80,97.29,117,70,96.6,117,70,7,0.452380952380952
"427","Los Angeles Clippers","Detroit Pistons",104,98,FALSE,0,FALSE,TRUE,2,13,7,8,4,98.86,120,85,108.33,118,91,103.23,98.86,107,89,102.33,121,90,100.46,104.67,113,91,106.4,114,91,0,0,0,0,0,0,98,120,85,101.4,120,85,0,0,0,0,0,0,104.67,113,91,103.4,114,89,103.14,120,85,103.9,120,85,97.33,107,92,100.6,121,90,0,0,0,0,0,0,100.33,107,89,100.8,107,89,0,0,0,0,0,0,97.33,107,92,97.4,107,90,97.57,107,89,100.7,121,89,6,0.526315789473684
"428","Detroit Pistons","Los Angeles Clippers",98,104,TRUE,13461,FALSE,FALSE,1,14,6,3,2,93.5,98,86,90.38,103,79,91.72,97.33,107,88,97,107,89,97.14,87.67,89,86,92.4,103,86,92,103,86,0,0,0,91.67,96,86,94.2,98,86,0,0,0,0,0,0,87,89,86,88.4,93,86,91.57,103,86,92.6,103,86,97.33,99,95,97.6,107,89,98.14,107,89,0,0,0,97.33,107,88,96.4,107,88,0,0,0,0,0,0,95,99,88,97.4,107,88,97.57,107,88,97.7,107,88,-6,0.47029702970297
"429","Sacramento Kings","Houston Rockets",89,102,FALSE,0,FALSE,FALSE,1,14,6,9,4,101.33,131,77,104.38,114,93,103.07,97.17,109,88,102.12,112,89,100,107.33,113,99,102.6,113,93,105.29,114,93,0,0,0,99,103,94,106.2,131,94,0,0,0,0,0,0,105,113,99,101.8,113,94,102.43,113,94,105.5,131,93,100.33,111,89,101.6,111,89,103.57,112,89,0,0,0,95,106,88,97.6,109,88,0,0,0,0,0,0,92.67,101,88,95,106,88,98.86,111,88,101.4,112,88,-13,0.591836734693878
"430","Houston Rockets","Sacramento Kings",102,89,TRUE,18058,FALSE,TRUE,2,14,7,11,5,93.57,104,87,99.86,113,69,96.72,90.29,98,81,93.14,119,65,91.72,91.67,113,69,97.4,113,69,0,0,0,0,0,0,92.67,95,91,90.6,95,87,0,0,0,0,0,0,92.67,95,91,88,95,69,91.57,113,69,93.4,113,69,95,119,65,93.8,119,65,0,0,0,0,0,0,92,98,86,92.2,98,86,0,0,0,0,0,0,92,98,86,92,119,65,92.57,119,65,91.8,119,65,13,0.385786802030457
"431","Memphis Grizzlies","Los Angeles Lakers",99,93,FALSE,0,FALSE,TRUE,3,14,8,12,8,106.75,119,93,90.83,102,71,99.93,95.75,110,81,87.83,96,69,92.36,91.67,92,91,89.6,102,71,0,0,0,0,0,0,114.33,119,107,109.8,119,95,107,119,93,0,0,0,105.33,117,92,106,119,92,106.86,119,92,103.3,119,91,92.67,96,89,87.6,96,69,0,0,0,0,0,0,94.67,100,91,96.4,110,88,95,110,81,0,0,0,95.67,100,91,93.6,100,88,97.14,110,88,95.3,110,88,6,0.465
"432","Los Angeles Lakers","Memphis Grizzlies",93,99,TRUE,18997,FALSE,FALSE,3,14,7,3,1,100.43,115,80,103.57,114,98,102,108.57,136,92,114.71,140,92,111.64,106,114,98,104.4,114,98,0,0,0,0,0,0,96.33,115,80,100.4,115,80,0,0,0,0,0,0,99.33,106,94,105.4,115,94,101.29,115,80,102.4,115,80,113.67,140,92,111.4,140,92,0,0,0,0,0,0,110,136,93,106.8,136,92,0,0,0,0,0,0,111,140,92,115.6,140,92,111.43,140,92,109.1,140,92,-6,0.653266331658292
"433","Milwaukee Bucks","Minnesota Timberwolves",103,86,FALSE,0,FALSE,TRUE,1,15,7,8,5,96,117,85,95.62,122,82,95.8,93.71,113,78,102.75,124,81,98.53,98.33,122,82,95,122,82,94.14,122,82,0,0,0,105,117,98,98.6,117,85,0,0,0,0,0,0,93.33,100,82,103.8,122,82,99.29,122,82,96.8,122,82,108.67,124,84,105,124,84,102,124,81,0,0,0,103.33,113,86,96,113,78,0,0,0,0,0,0,107,124,86,110.4,124,86,105.29,124,84,100.5,124,78,17,0.427927927927928
"434","Minnesota Timberwolves","Milwaukee Bucks",86,103,TRUE,14710,FALSE,FALSE,4,12,6,3,2,101.83,115,92,100.33,117,91,101.08,107.17,121,91,113.33,139,91,110.25,100,117,91,100.2,117,91,0,0,0,0,0,0,102.67,115,92,102.8,115,92,0,0,0,0,0,0,102.67,115,92,103.2,117,91,101.29,117,91,101.5,117,91,124,139,102,115,139,91,0,0,0,0,0,0,111,121,99,110.4,121,99,0,0,0,0,0,0,111,121,99,120.6,139,99,116.86,139,99,112.7,139,91,-17,0.542372881355932
"435","Utah Jazz","Oklahoma City Thunder",82,97,FALSE,0,FALSE,FALSE,2,15,7,5,3,97.43,118,82,95.75,102,86,96.53,97.71,106,81,104,120,96,101.06,94.33,102,88,93.2,102,86,94.86,102,86,0,0,0,95.67,98,94,94.2,102,82,0,0,0,0,0,0,92.33,95,88,93.6,98,88,95.29,102,88,93.2,102,82,104,111,100,101.8,111,97,101.71,111,96,0,0,0,94.67,106,81,97.8,106,81,0,0,0,0,0,0,101.33,106,97,99.2,111,81,99.43,111,81,99.4,111,81,-15,0.557077625570776
"436","Oklahoma City Thunder","Utah Jazz",97,82,TRUE,18203,FALSE,TRUE,3,15,7,3,2,89.14,102,65,90,109,78,89.6,89.29,96,69,99.88,116,85,94.94,96.67,109,81,91.2,109,78,90.14,109,78,0,0,0,81,92,65,86.6,101,65,0,0,0,0,0,0,92.67,100,86,84.8,100,65,88.86,109,65,89,109,65,99.67,107,94,96.8,107,85,99,116,85,0,0,0,84.67,94,69,88.6,96,69,0,0,0,0,0,0,97.33,107,91,91.8,107,69,92.71,107,69,91.8,107,69,15,0.579439252336449
"437","Golden State Warriors","Orlando Magic",111,96,FALSE,0,FALSE,TRUE,1,13,6,11,5,111.33,127,100,103.43,136,91,107.08,99.17,113,87,94.14,115,77,96.46,113.67,136,91,106.8,136,91,0,0,0,0,0,0,106.67,112,101,108.2,121,100,0,0,0,0,0,0,102,114,91,110.8,136,91,108.71,136,91,107.5,136,91,99.33,115,86,98.4,115,86,0,0,0,0,0,0,91.33,99,87,98.2,113,87,0,0,0,0,0,0,90.33,97,86,94.6,115,86,97.86,115,86,98.3,115,86,15,0.476683937823834
"438","Orlando Magic","Golden State Warriors",96,111,TRUE,17702,FALSE,FALSE,2,16,6,6,2,98,112,90,93.7,107,74,95.31,102.33,114,85,98.8,106,89,100.12,95.33,107,74,95.2,107,74,96,107,74,0,0,0,94.33,101,90,98,112,90,0,0,0,0,0,0,90.33,105,74,93.6,107,74,94.57,107,74,95.5,107,74,99.67,106,93,98.4,106,93,100,106,93,0,0,0,99.33,114,85,101.8,114,85,0,0,0,0,0,0,101.67,106,99,102.4,114,93,99.29,114,85,99.8,114,85,-15,0.482758620689655
"439","Brooklyn Nets","Philadelphia 76ers",99,91,FALSE,0,FALSE,TRUE,4,13,6,5,3,103.67,118,83,96.86,105,87,100,99.17,122,85,102.57,121,90,101,89.33,94,87,94.2,104,87,0,0,0,0,0,0,101.67,118,83,101.2,118,83,0,0,0,0,0,0,99.67,118,87,93.8,118,83,96,118,83,97.7,118,83,96,99,92,101.4,112,92,0,0,0,0,0,0,104.33,122,95,102,122,95,0,0,0,0,0,0,104.33,122,92,101,122,92,103.43,122,92,101.7,122,92,8,0.450777202072539
"440","Philadelphia 76ers","Brooklyn Nets",91,99,TRUE,11223,FALSE,FALSE,2,14,7,0,0,97.57,115,89,82.14,91,70,89.86,109.14,122,91,102.57,123,88,105.86,81.67,87,75,80.6,88,70,0,0,0,0,0,0,96.67,104,90,98.8,115,89,0,0,0,0,0,0,94.33,104,83,89.6,104,75,86.43,104,70,89.7,115,70,93,100,88,104.4,123,88,0,0,0,0,0,0,112.33,122,101,109.2,122,91,0,0,0,0,0,0,109,122,91,105.6,122,91,105.57,123,88,106.8,123,88,-8,0.593301435406699
"441","Denver Nuggets","Phoenix Suns",112,120,FALSE,0,FALSE,FALSE,1,14,7,7,4,106.57,117,89,101.14,109,91,103.86,105,130,79,105.14,131,87,105.07,100,106,93,101.6,108,93,0,0,0,0,0,0,112.67,117,107,110.4,117,101,0,0,0,0,0,0,110.67,117,101,109,117,101,106.57,117,93,106,117,93,100,109,94,100.6,116,87,0,0,0,0,0,0,102,109,97,109.2,130,97,0,0,0,0,0,0,100,109,94,99.4,109,94,99,109,87,104.9,130,87,-8,0.461538461538462
"442","Phoenix Suns","Denver Nuggets",120,112,TRUE,16099,FALSE,TRUE,2,15,7,9,4,104.29,119,91,105.5,122,88,104.94,100.86,114,89,103.38,120,83,102.2,109.33,122,100,106.8,122,88,107.57,122,88,0,0,0,104.67,112,95,103.4,112,91,0,0,0,0,0,0,109.33,122,100,106.8,122,88,105.14,122,88,106.7,122,88,94.33,104,83,96.6,114,83,101.29,120,83,0,0,0,100.67,104,95,103.6,114,95,0,0,0,0,0,0,94.33,104,83,96.6,114,83,100.86,120,83,101.9,120,83,8,0.454128440366972
"443","Indiana Pacers","San Antonio Spurs",100,106,FALSE,0,FALSE,FALSE,2,14,8,6,3,89.75,103,81,95.83,111,81,92.36,94.75,108,86,94,102,75,94.43,97,111,81,96.6,111,81,0,0,0,0,0,0,86,88,83,89,97,83,87.86,97,81,0,0,0,94,111,83,93.6,111,83,92.29,111,81,92.8,111,81,88.33,100,75,92.4,101,75,0,0,0,0,0,0,100,108,86,96.6,108,86,95.29,108,86,0,0,0,97.33,106,86,98,108,86,93,108,75,94.5,108,75,-6,0.504807692307692
"444","San Antonio Spurs","Indiana Pacers",106,100,TRUE,18581,FALSE,TRUE,4,13,5,9,4,98.6,101,94,96.12,121,81,97.07,90.8,100,75,91.62,100,80,91.3,101.33,121,91,102,121,91,97.14,121,81,0,0,0,99.33,100,99,0,0,0,0,0,0,0,0,0,104,121,92,100.6,121,91,101.29,121,91,97.8,121,81,92,94,90,91.2,100,80,91.29,100,80,0,0,0,87.33,100,75,0,0,0,0,0,0,0,0,0,89.67,92,87,87.6,94,75,88.29,100,75,90.1,100,75,6,0.513368983957219
"445","New Orleans Pelicans","Atlanta Hawks",91,100,FALSE,0,FALSE,FALSE,3,13,6,7,4,107,139,89,99.14,111,81,102.77,96,109,84,103.29,118,93,99.93,103,106,97,102.6,111,93,0,0,0,0,0,0,112.33,139,89,108.2,139,89,0,0,0,0,0,0,97.33,106,89,98.2,106,89,105.57,139,89,105,139,89,103.67,117,94,106.2,118,94,0,0,0,0,0,0,97.33,102,91,98.4,109,91,0,0,0,0,0,0,103.33,117,94,102.4,117,94,100.71,117,91,101.3,118,91,-9,0.505102040816326
"446","Atlanta Hawks","New Orleans Pelicans",100,91,TRUE,17079,FALSE,TRUE,2,13,7,7,5,106,115,99,100.67,119,91,103.54,102.43,126,89,106.5,127,85,104.31,97,106,91,100.4,119,91,0,0,0,0,0,0,107.67,115,99,107.4,115,99,0,0,0,0,0,0,106.67,115,99,104.6,115,94,105.29,115,94,105,119,91,104.67,127,85,106,127,85,0,0,0,0,0,0,109.67,126,89,105.8,126,89,0,0,0,0,0,0,105.67,126,89,111.6,127,89,108.29,127,89,106.1,127,85,9,0.454081632653061
"447","Chicago Bulls","Boston Celtics",109,102,FALSE,0,FALSE,TRUE,3,15,5,9,2,99.8,108,90,100.9,118,87,100.53,100,114,90,98.5,115,80,99,97.67,109,87,97.2,109,87,100.57,118,87,0,0,0,97.67,102,90,0,0,0,0,0,0,0,0,0,97.67,109,87,97.2,109,87,96.57,109,87,99.7,118,87,104.67,114,95,101.2,114,89,102,115,89,0,0,0,98.67,106,91,0,0,0,0,0,0,0,0,0,104.67,114,95,101.2,114,89,99.71,114,89,101,115,89,7,0.434977578475336
"448","Boston Celtics","Chicago Bulls",102,109,TRUE,18203,FALSE,FALSE,5,12,7,4,2,106.57,121,88,102,113,90,104.67,108,122,94,106,118,90,107.17,102.33,106,100,0,0,0,0,0,0,0,0,0,107.67,121,88,103.6,121,88,0,0,0,0,0,0,96.33,101,88,104.8,121,88,103.43,121,88,104.5,121,88,102.67,117,90,0,0,0,0,0,0,0,0,0,111.33,122,94,108.2,122,94,0,0,0,0,0,0,100.33,117,90,108.2,122,90,107.29,122,90,107.7,122,90,-7,0.569060773480663
"449","Golden State Warriors","Charlotte Hornets",106,101,FALSE,0,FALSE,TRUE,2,14,6,12,5,111.33,127,100,104.38,136,91,107.36,99.17,113,87,94.38,115,77,96.43,105.33,114,91,109.4,136,91,105.71,136,91,0,0,0,106.67,112,101,108.2,121,100,0,0,0,0,0,0,105.33,114,91,110.6,136,91,110.29,136,91,106.5,136,91,93,97,86,100.2,115,86,96.86,115,86,0,0,0,91.33,99,87,98.2,113,87,0,0,0,0,0,0,93,97,86,96.4,115,86,95.43,115,86,97.5,115,86,5,0.474178403755869
"450","Charlotte Hornets","Golden State Warriors",101,106,TRUE,19381,FALSE,FALSE,2,16,8,4,3,95.5,122,69,93.12,103,86,94.31,101.88,119,71,99.25,112,88,100.56,88.67,93,86,93.8,103,86,93.14,103,86,0,0,0,96.33,100,92,98.2,122,80,93.71,122,69,0,0,0,94,97,92,93.6,100,86,90.71,100,80,93,103,80,98,112,88,98.2,112,88,99.71,112,88,0,0,0,107.67,113,105,109.8,119,105,101.29,119,71,0,0,0,104,113,94,101,113,88,103.43,113,88,102.8,113,88,-5,0.570247933884298
"451","Phoenix Suns","Denver Nuggets",97,122,FALSE,0,FALSE,FALSE,2,16,8,10,5,106.25,120,91,105.5,122,88,105.88,102.25,114,89,103.38,120,83,102.81,109.33,122,100,106.8,122,88,107.57,122,88,0,0,0,109,120,95,109.2,120,95,104.43,120,91,0,0,0,108.67,120,100,107.2,122,88,108.71,122,88,107.5,122,88,94.33,104,83,96.6,114,83,101.29,120,83,0,0,0,106.33,112,103,105.6,114,95,102.71,114,89,0,0,0,99.67,112,83,96.2,112,83,102.14,120,83,101.7,120,83,-25,0.453781512605042
"452","Denver Nuggets","Phoenix Suns",122,97,TRUE,15509,FALSE,TRUE,2,15,7,7,4,106.57,117,89,102.5,112,91,104.4,105,130,79,107,131,87,106.07,106.33,112,101,104,112,93,104.14,112,93,0,0,0,112.67,117,107,110.4,117,101,0,0,0,0,0,0,109,114,101,110.2,117,101,107.14,117,93,107.1,117,93,103.67,120,94,101.4,120,87,107.71,131,87,0,0,0,102,109,97,109.2,130,97,0,0,0,0,0,0,107.67,120,94,104,120,94,103.71,120,94,105.9,130,87,25,0.47136563876652
"453","Milwaukee Bucks","Detroit Pistons",104,88,FALSE,0,FALSE,TRUE,2,16,7,9,5,96,117,85,96.44,122,82,96.25,93.71,113,78,100.89,124,81,97.75,102.33,122,82,96.6,122,82,95,122,82,0,0,0,105,117,98,98.6,117,85,0,0,0,0,0,0,100.33,103,98,101,122,82,101.86,122,82,97.6,122,82,109.33,124,86,102.6,124,84,98.86,124,81,0,0,0,103.33,113,86,96,113,78,0,0,0,0,0,0,94.33,111,86,105,124,86,103.14,124,84,99.3,124,78,16,0.417355371900826
"454","Detroit Pistons","Milwaukee Bucks",88,104,TRUE,13127,FALSE,FALSE,2,15,7,3,2,94.14,98,86,90.38,103,79,92.13,98.29,107,88,97,107,89,97.6,87.67,89,86,92.4,103,86,92,103,86,0,0,0,92.33,98,86,94.2,98,86,0,0,0,0,0,0,91,98,86,90.4,98,86,90.86,98,86,92.6,103,86,97.33,99,95,97.6,107,89,98.14,107,89,0,0,0,99.67,107,88,98.2,107,88,0,0,0,0,0,0,100.33,104,98,99.2,107,88,97.14,107,88,98.6,107,88,-16,0.491304347826087
"455","Los Angeles Clippers","Houston Rockets",102,85,FALSE,0,FALSE,TRUE,2,14,7,9,4,98.86,120,85,107.71,118,91,103.28,98.86,107,89,101.71,121,90,100.28,102.67,113,91,106.4,114,91,0,0,0,0,0,0,98,120,85,101.4,120,85,0,0,0,0,0,0,102.67,113,91,106.4,114,91,105.86,120,89,103.6,120,85,99,107,92,96,107,90,0,0,0,0,0,0,100.33,107,89,100.8,107,89,0,0,0,0,0,0,99,107,92,96,107,90,98.86,107,90,100.4,121,89,17,0.502283105022831
"456","Houston Rockets","Los Angeles Clippers",85,102,TRUE,18226,FALSE,FALSE,2,15,8,12,6,94.62,104,87,99.86,113,69,97.07,90.12,98,81,93.14,119,65,91.53,91.67,113,69,97.4,113,69,0,0,0,0,0,0,96,102,91,93.6,102,88,93.29,102,87,0,0,0,96,102,91,94.6,102,91,90,102,69,92.8,113,69,95,119,65,93.8,119,65,0,0,0,0,0,0,89,92,86,90.4,98,86,90.14,98,81,0,0,0,89,92,86,96.8,119,86,90.86,119,65,91.6,119,65,-17,0.401785714285714
"457","Orlando Magic","Indiana Pacers",83,98,FALSE,0,FALSE,FALSE,2,17,7,6,2,97.71,112,90,93.7,107,74,95.35,103.57,114,85,98.8,106,89,100.76,95.33,107,74,95.2,107,74,96,107,74,0,0,0,92.67,96,90,98.2,112,90,0,0,0,0,0,0,87.33,96,74,91.4,105,74,93.86,107,74,95.5,107,74,99.67,106,93,98.4,106,93,100,106,93,0,0,0,108,114,99,102.4,114,85,0,0,0,0,0,0,105.33,111,99,106,114,99,103,114,93,100.5,114,85,-15,0.505882352941176
"458","Indiana Pacers","Orlando Magic",98,83,TRUE,18165,FALSE,TRUE,2,15,8,6,3,89.75,103,81,96.43,111,81,92.87,94.75,108,86,95.71,106,75,95.2,103.33,111,99,97.8,111,81,0,0,0,0,0,0,86,88,83,89,97,83,87.86,97,81,0,0,0,98,111,83,96.2,111,83,92.71,111,81,93.4,111,81,98.67,106,90,94.4,106,75,0,0,0,0,0,0,100,108,86,96.6,108,86,95.29,108,86,0,0,0,104,106,100,97.6,106,86,95.86,108,75,95.5,108,75,15,0.519650655021834
"459","Minnesota Timberwolves","Los Angeles Lakers",120,119,FALSE,0,FALSE,TRUE,2,13,7,3,2,99.57,115,86,100.33,117,91,99.92,106.57,121,91,113.33,139,91,109.69,100,117,91,100.2,117,91,0,0,0,0,0,0,93,101,86,99,115,86,0,0,0,0,0,0,93,101,86,102.2,117,86,100.43,117,86,99.6,117,86,124,139,102,115,139,91,0,0,0,0,0,0,112.33,121,103,109.8,121,99,0,0,0,0,0,0,112.33,121,103,113.4,131,99,117,139,99,112.4,139,91,1,0.53960396039604
