"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"929","Los Angeles Clippers","Golden State Warriors",94,115,FALSE,0,FALSE,FALSE,1,32,18,25,15,104.22,117,89,98.21,116,76,101.59,91.22,114,76,93.57,117,76,92.25,99,116,78,99.2,116,78,98.57,116,78,96.4,116,76,108.33,112,106,103,112,93,104.86,117,93,106.3,117,93,100.33,116,78,103.8,116,78,102.71,116,78,101.1,116,78,94.33,114,77,88.8,114,76,89.57,114,76,92.1,114,76,91,100,77,87,100,77,88.14,100,77,88.3,100,77,100.67,114,92,95.8,114,77,91.57,114,77,87.9,114,76,-21,0.493467336683417
"930","Golden State Warriors","Los Angeles Clippers",115,94,TRUE,19596,FALSE,TRUE,4,31,14,21,10,101.71,115,92,101,127,77,101.32,97,118,83,100.18,131,83,98.74,112,127,94,103.6,127,85,103.29,127,85,102.7,127,85,104,115,96,106,115,96,103.86,115,94,103.1,115,94,97,101,94,104.2,115,94,107.29,127,94,104.8,127,85,102.33,131,83,100.2,131,83,99.14,131,83,99.5,131,83,96.67,118,83,97.2,118,83,97.14,118,83,96.3,118,83,85,89,83,94.6,118,83,100,131,83,98.7,131,83,21,0.471933471933472
"931","New Orleans Hornets","Houston Rockets",92,104,FALSE,0,FALSE,FALSE,1,31,16,7,3,87.38,107,62,95.73,113,77,91.42,94.94,113,77,100.13,117,82,97.45,96.33,98,94,92.4,98,77,92,98,77,92.3,105,77,86,97,75,86,102,70,86.57,102,70,87.1,102,70,93.67,98,86,90.6,98,75,89.14,98,75,91.6,102,75,96,99,94,96.8,103,93,95.86,103,92,97.7,106,92,93.33,104,81,94,113,77,95.57,113,77,94.6,113,77,98,104,95,93.8,104,81,94.43,104,81,97.2,113,81,-12,0.564397905759162
"932","Houston Rockets","New Orleans Hornets",104,92,TRUE,18198,FALSE,TRUE,2,31,18,17,12,108.22,131,85,102.54,120,85,105.84,102.89,134,82,105.15,122,84,103.84,107.67,120,87,105.6,120,87,102.57,120,87,103.4,120,87,112.67,123,94,112.8,125,94,112.71,126,94,112.9,126,94,111,123,94,108,123,87,112.29,125,87,109.2,125,87,101,122,84,100.4,122,84,105.14,122,84,107.6,122,84,108,124,96,103.2,124,89,106.14,134,89,108,134,89,116.67,124,104,106.2,124,84,104.29,124,84,101.8,124,84,12,0.544409613375131
"933","Washington Wizards","Indiana Pacers",81,89,FALSE,0,FALSE,FALSE,1,29,15,4,3,92.47,106,76,85.14,101,68,88.93,97.6,118,82,95.93,108,70,96.79,76,83,68,78.6,93,68,80.71,95,68,85.3,101,68,94.33,105,84,93,105,84,94,105,84,93.9,105,84,92,105,77,89.4,105,77,85.43,105,68,86.1,105,68,92.33,100,87,95.6,102,87,93.14,104,70,96.8,108,70,95.67,103,87,96.6,103,87,98,103,87,98.7,118,82,95.67,103,87,94,103,87,94.29,103,87,96.4,103,87,-8,0.487292817679558
"934","Indiana Pacers","Washington Wizards",89,81,TRUE,11182,FALSE,TRUE,2,31,13,18,10,96.15,115,72,88.72,100,76,91.84,89.15,107,74,91.11,109,75,90.29,93.33,100,81,92.2,100,81,90.57,100,80,90.2,100,79,96.33,104,88,96,104,88,95.43,104,88,98.3,115,88,95,100,88,93,100,81,94.57,104,81,94.1,104,81,91,109,75,89.6,109,75,89.71,109,75,90,109,75,86,91,83,84.8,91,81,86.86,92,81,90.2,107,81,94.33,109,83,89.4,109,75,89.86,109,75,87.2,109,75,8,0.461059190031153
"935","Dallas Mavericks","Miami Heat",109,119,FALSE,0,TRUE,FALSE,1,32,14,13,8,101.86,126,82,95.83,116,74,98.47,101.14,115,77,104.17,129,91,102.84,99.67,105,91,97.4,106,82,96.57,115,74,97.9,116,74,88.67,95,85,98.4,119,85,96.14,119,85,99.5,119,85,91.33,103,85,94,105,85,92.43,105,82,93.4,107,74,111.33,129,94,108,129,92,107.43,129,92,106.7,129,92,109,111,106,104.6,111,96,102.14,115,77,103.2,115,77,103.67,111,94,110.2,129,94,107.57,129,92,106.2,129,92,-10,0.498492462311558
"936","Miami Heat","Dallas Mavericks",119,109,TRUE,20102,TRUE,TRUE,2,29,16,21,14,106.44,124,92,98.85,113,84,103.04,96.19,116,72,100.77,110,88,98.24,98.67,112,85,102.2,112,85,101.29,112,85,102,113,85,103.67,105,103,101.6,105,95,102.14,106,95,101.4,106,92,98.67,112,85,100.8,112,85,102.71,112,85,101.9,112,85,107.67,110,104,102,110,92,100.43,110,88,101.3,110,88,92.67,97,89,89.4,97,72,89.86,97,72,93,112,72,107.67,110,104,102.4,110,92,99.43,110,89,95.7,110,72,10,0.495575221238938
"937","San Antonio Spurs","Milwaukee Bucks",117,110,FALSE,0,FALSE,TRUE,2,33,15,25,13,106,129,86,105.17,134,84,105.55,92.47,116,73,99.83,126,82,96.48,103.33,111,93,99.2,111,90,108.86,134,90,109,134,90,108.67,122,100,110.8,129,99,110.14,129,99,106.7,129,87,112.33,122,104,113.2,129,100,110.14,129,99,105.7,129,90,101.67,112,86,100.4,112,86,104.29,126,86,101.6,126,86,89.67,116,73,90.8,116,73,90.57,116,73,92,116,73,91.67,116,73,89.2,116,73,93.14,116,73,94.5,116,73,7,0.506280193236715
"938","Milwaukee Bucks","San Antonio Spurs",110,117,TRUE,15084,FALSE,FALSE,3,29,15,16,9,96.73,117,82,94.79,106,80,95.79,96.07,113,85,95.93,113,86,96,91,99,80,92,99,80,91.43,99,80,92.4,106,80,98,108,82,95.4,108,82,97.57,108,82,94.8,108,82,102,108,94,97.4,108,82,95,108,80,93.8,108,80,93.33,96,90,90.8,96,86,95.14,110,86,96.6,113,86,90.67,94,85,95.2,111,85,93.43,111,85,93.7,111,85,91.33,96,85,92.4,96,85,92.14,96,85,92.7,111,85,-7,0.466223698781838
"939","Brooklyn Nets","Oklahoma City Thunder",110,93,FALSE,0,FALSE,TRUE,2,31,18,16,11,97.06,114,76,90.15,107,73,94.16,95.28,117,74,93.23,108,68,94.42,84,93,73,85.6,94,73,87.86,98,73,89.3,98,73,92,103,76,92.2,103,76,95,107,76,96.6,111,76,91,103,73,88.4,103,73,89,103,73,90.2,107,73,104,108,100,96.6,108,83,95.86,108,83,95.1,108,83,91.33,100,81,91.6,100,81,94.71,105,81,98.6,117,81,95,104,81,97.2,108,81,96.86,108,81,95.8,108,81,17,0.512422360248447
"940","Oklahoma City Thunder","Brooklyn Nets",93,110,TRUE,18203,FALSE,FALSE,2,30,18,24,16,108.22,120,92,102.5,124,84,105.93,96.83,111,69,96.42,111,79,96.67,104.67,124,93,106.2,124,93,106.71,124,93,104.9,124,92,110.67,114,107,107.4,114,92,107.86,114,92,109.5,120,92,116.33,124,111,107.8,124,93,106.57,124,93,105.5,124,92,98.67,103,94,99.8,111,92,98.14,111,79,98,111,79,98,105,93,97,105,88,98,108,88,94.7,108,69,98.33,105,94,99.4,105,94,97.43,105,92,96.6,105,88,-17,0.489968321013728
"941","Chicago Bulls","Orlando Magic",96,94,FALSE,0,FALSE,TRUE,2,29,17,16,9,90.53,101,76,94.83,115,71,92.31,89.65,120,77,94.17,106,80,91.52,85.33,110,71,92,110,71,92.57,110,71,91.1,110,71,88.33,97,81,89.6,100,81,90,100,81,90,101,76,88.33,97,81,90,110,75,88.71,110,71,88.9,110,71,92.67,106,80,94.2,106,80,91.71,106,80,93.8,106,80,96,120,77,91.8,120,77,91.14,120,77,88.4,120,77,96,120,77,97.2,120,77,93.57,120,77,92,120,77,2,0.484615384615385
"942","Orlando Magic","Chicago Bulls",94,96,TRUE,18846,FALSE,FALSE,2,31,17,12,7,94.88,115,68,91.43,113,72,93.32,98.06,123,74,94,106,81,96.23,98,107,90,94.8,107,82,93.86,107,81,92.8,113,72,97.33,110,88,95,110,88,96.57,110,88,93.1,110,80,98.33,110,88,96.4,110,88,94.57,110,88,97,110,88,98.67,105,93,95.4,105,90,94,105,87,93.9,105,81,110.67,123,97,102.4,123,83,98.57,123,83,98.4,123,83,113.33,123,105,106.8,123,97,101.43,123,83,98.6,123,83,-2,0.45979381443299
"943","Philadelphia 76ers","Phoenix Suns",89,95,FALSE,0,FALSE,FALSE,1,32,16,15,9,95.06,109,76,91.88,106,77,93.47,97,116,75,94.69,125,62,95.84,92.33,103,85,93.6,103,85,95.86,103,85,92.3,103,79,95.33,99,89,97,104,89,96.14,104,88,99.2,109,88,92.33,103,85,93.6,103,85,95.71,103,85,95.3,103,85,94.67,99,89,93.6,99,89,100,125,89,98,125,89,95.67,111,80,95.6,111,80,97.29,111,80,99.6,116,80,94.67,99,89,93.6,99,89,96.14,125,80,98.6,125,80,-6,0.477091633466135
"944","Phoenix Suns","Philadelphia 76ers",95,89,TRUE,16034,FALSE,TRUE,2,32,16,11,9,98.38,121,77,96.38,117,77,97.38,96.25,112,80,106.62,124,78,101.44,98,107,91,97.2,107,91,97.57,107,91,94.8,107,77,98.33,121,77,99,121,77,95.29,121,77,98.6,121,77,98,107,91,93.6,107,77,97.43,121,77,96.4,121,77,107.33,114,97,107,117,96,107,117,96,104.5,117,78,102,104,99,96,104,84,94,104,80,95,108,80,107.33,114,97,104.8,114,97,103.43,114,96,97.8,114,80,6,0.5
"945","Portland Trail Blazers","Toronto Raptors",79,102,FALSE,0,FALSE,FALSE,1,30,15,16,11,99.07,119,80,95.33,118,78,97.2,96.07,117,74,102.07,117,84,99.07,96,105,87,99.6,118,87,99.14,118,78,96.2,118,78,98,109,89,98,109,89,97.14,109,89,96.5,109,80,93.67,105,87,97.2,109,87,97.57,109,87,96.8,109,87,104,108,100,104.6,112,99,105.14,117,96,102.6,117,84,89.67,93,85,91.2,94,85,88.57,94,74,90.8,99,74,96.33,104,85,97.6,108,85,96.29,108,85,93.2,108,74,-23,0.477486910994764
"946","Toronto Raptors","Portland Trail Blazers",102,79,TRUE,18117,FALSE,TRUE,4,31,12,11,7,99.08,133,83,95.21,123,74,96.71,95.67,140,74,102.47,131,72,99.84,102.33,123,80,98.8,123,74,96.57,123,74,96.8,123,74,97.67,103,93,95.2,103,88,97.57,106,88,99.6,133,83,102.33,123,80,99.4,123,80,101.86,123,80,97,123,74,95,100,88,95.2,100,88,101.29,131,88,103.2,131,88,92.33,96,90,89,96,74,93.29,111,74,97.2,140,74,95,100,88,93.2,100,88,94.43,100,88,92.1,100,74,23,0.485427135678392
"947","Minnesota Timberwolves","Utah Jazz",84,106,FALSE,0,FALSE,FALSE,4,27,13,14,9,96.85,114,84,94.5,113,80,95.63,92.38,107,73,96.57,105,82,94.55,92,93,91,96.6,113,91,97.57,113,91,96,113,85,98,111,84,103.2,114,84,100.29,114,84,98.1,114,84,95.33,111,84,95.4,111,84,97.71,114,84,99.6,114,84,99.67,103,94,101,104,94,99.14,104,88,98.2,104,88,95.67,107,87,99.6,107,87,93.71,107,73,95.2,107,73,96,107,87,96.8,107,87,98.86,107,87,97.2,107,73,-22,0.492450638792102
"948","Utah Jazz","Minnesota Timberwolves",106,84,TRUE,19120,FALSE,TRUE,3,32,13,15,9,101.31,131,83,96.58,140,83,98.5,95.92,116,81,102.16,133,76,99.62,94,97,89,91.6,97,84,94.14,117,84,96.5,117,84,94.33,114,83,102.6,131,83,100.57,131,83,101.5,131,83,97.67,114,83,95.8,114,83,93.57,114,83,92.4,114,83,101.67,107,93,99.8,107,90,101.14,110,90,102.2,124,84,103,116,94,100.8,116,94,98.57,116,81,98.6,116,81,105.67,116,94,103,116,93,101.29,116,90,100.3,116,90,22,0.517106549364614
"949","Minnesota Timberwolves","Denver Nuggets",101,97,FALSE,0,FALSE,TRUE,1,28,13,14,9,96.85,114,84,93.8,113,80,95.22,92.38,107,73,97.2,106,82,94.96,89,92,84,94.6,113,84,96,113,84,94.9,113,84,98,111,84,103.2,114,84,100.29,114,84,98.1,114,84,93,111,84,93.8,111,84,93.43,111,84,98.9,114,84,101,106,94,101.4,106,94,99.86,106,88,98.5,106,88,95.67,107,87,99.6,107,87,93.71,107,73,95.2,107,73,100,107,87,97.4,107,87,98.86,107,87,100.5,107,87,4,0.492170022371365
"950","Denver Nuggets","Minnesota Timberwolves",97,101,TRUE,16921,FALSE,FALSE,2,33,11,18,10,105.64,126,92,99.55,122,72,101.58,94.91,114,78,101.59,126,81,99.36,92.67,106,72,98.6,122,72,99.86,122,72,100.1,122,72,109.33,126,92,107.8,126,92,107.71,126,92,105.3,126,92,90,106,72,99.2,126,72,99.86,126,72,103.2,126,72,92.67,112,81,95.2,112,81,96.86,112,81,98.7,112,81,93.33,114,78,96,114,78,96.29,114,78,94.7,114,78,81.33,85,78,94,114,78,94.14,114,78,95.6,114,78,-4,0.547459252157239
"951","San Antonio Spurs","New York Knicks",83,100,FALSE,0,FALSE,FALSE,1,34,15,26,13,106,129,86,105.79,134,84,105.88,92.47,116,73,100.37,126,82,96.88,111.33,117,106,103.4,117,90,106.71,134,90,108.9,134,90,108.67,122,100,110.8,129,99,110.14,129,99,106.7,129,87,110.67,117,104,110.8,122,100,111.71,129,99,108.4,129,93,102.67,112,86,102.6,112,86,105.43,126,86,103.4,126,86,89.67,116,73,90.8,116,73,90.57,116,73,92,116,73,89.67,110,73,93,116,73,92.86,116,73,95.7,116,73,-17,0.50556586270872
"952","New York Knicks","San Antonio Spurs",100,83,TRUE,19033,FALSE,TRUE,2,31,15,21,12,103.87,121,88,100.62,112,85,102.19,96,110,76,98.38,131,80,97.23,99.33,105,94,96.6,105,85,99.29,112,85,98.9,112,85,100,106,94,99.2,106,94,102.14,116,94,104.1,116,94,101.33,105,99,98.4,105,94,99.71,106,94,101.3,116,94,101,106,97,98.6,106,93,97.57,106,92,99.8,131,88,102,110,91,100.2,110,86,101.43,110,86,100.2,110,86,102.67,106,97,99.8,106,91,99.29,110,86,101.3,110,86,17,0.475076297049847
"953","Indiana Pacers","Boston Celtics",75,94,FALSE,0,FALSE,FALSE,2,32,14,19,11,95.64,115,72,88.72,100,76,91.75,88.57,107,74,91.11,109,75,90,93.33,100,81,92.2,100,81,90.57,100,80,90.2,100,79,91.33,97,88,94.6,104,88,94,104,88,96.9,115,88,92.33,100,88,91,100,81,94,104,81,93.4,104,81,91,109,75,89.6,109,75,89.71,109,75,90,109,75,85,91,81,84.8,91,81,85.29,92,81,90,107,81,91,109,81,87.8,109,75,87.43,109,75,87.2,109,75,-19,0.45069033530572
"954","Boston Celtics","Indiana Pacers",94,75,TRUE,18624,FALSE,TRUE,2,31,15,14,9,98.2,117,83,92.88,116,77,95.45,95.8,115,78,99.94,120,76,97.94,85.33,96,77,87.6,96,77,87.86,96,77,91.3,116,77,93.33,103,83,97.8,117,83,98.43,117,83,98,117,83,87.33,96,83,86.4,96,77,89.86,103,77,89.5,103,77,108.33,118,101,100.2,118,76,100.71,118,76,100.1,118,76,94.33,99,91,95.4,115,79,92.71,115,78,95.6,115,78,104,118,93,98.8,118,76,97.71,118,76,98.8,118,76,19,0.509683995922528
"955","Cleveland Cavaliers","Charlotte Bobcats",106,104,FALSE,0,FALSE,TRUE,2,33,14,7,3,93.29,117,78,94.32,113,73,93.88,99.14,118,83,99.42,114,82,99.3,93.67,100,87,94.8,102,87,89.71,102,73,89.8,113,73,92.33,94,89,92.4,99,86,94.14,100,86,93.9,117,78,96,100,94,93.8,100,87,92.71,100,87,93.6,102,86,89.67,103,82,95,103,82,94.57,103,82,94.6,111,82,99.33,102,97,100.2,113,90,99.86,113,90,100.3,118,90,100.67,103,97,93.6,103,82,95.71,103,82,97.6,113,82,2,0.505293551491819
"956","Charlotte Bobcats","Cleveland Cavaliers",104,106,TRUE,15576,FALSE,FALSE,4,31,17,8,5,97.41,112,87,93,108,69,95.42,102.18,132,76,105.71,126,81,103.77,86.67,91,81,92.8,104,81,93.43,104,81,90.7,104,69,95,98,92,95,98,92,96.43,102,92,97.6,112,91,89,95,81,89.4,95,81,93,104,81,93.9,104,81,96,110,81,104.8,121,81,105.43,121,81,105.4,121,81,103.33,107,98,102.8,107,98,106.57,132,98,106.9,132,98,92,98,81,98.2,110,81,103.86,121,81,104.8,121,81,-2,0.514841351074719
"957","Atlanta Hawks","Detroit Pistons",84,85,FALSE,0,FALSE,FALSE,3,30,16,20,11,100.5,126,81,94.86,112,76,97.87,97.31,119,72,93.64,123,80,95.6,100.33,104,95,96.2,104,80,94.14,104,80,96.5,112,80,109,126,92,102.4,126,92,104.14,126,92,104.2,126,92,102.67,109,95,107.2,126,95,101.14,126,80,99.3,126,80,101,123,86,99.4,123,86,96.86,123,80,94.8,123,80,98,119,75,101.8,119,75,99.14,119,75,100.2,119,75,103,123,86,104.4,123,86,99.43,123,75,100.6,123,75,-1,0.47434554973822
"958","Detroit Pistons","Atlanta Hawks",85,84,TRUE,14832,FALSE,TRUE,3,34,17,12,9,97.41,117,76,92.88,119,74,95.15,93.18,110,68,100.12,126,76,96.65,102,119,91,101.6,119,91,98.43,119,77,94.1,119,74,102.67,109,96,96.8,109,76,93.57,109,76,94.5,109,76,102.67,109,96,104.6,119,96,102,119,91,97.2,119,76,103.33,126,87,104.2,126,87,101.43,126,87,101.1,126,87,96.67,99,94,89.2,99,68,90.71,101,68,92.6,108,68,96.67,99,94,100.6,126,87,95.43,126,68,95.1,126,68,1,0.488007380073801
"959","Los Angeles Lakers","Los Angeles Clippers",102,107,FALSE,0,FALSE,FALSE,3,31,17,15,10,101.41,122,77,104.57,118,86,102.84,95.88,117,77,105.57,126,87,100.26,114.33,118,111,110.4,118,102,107.71,118,94,107.7,118,94,101,104,99,102.8,110,99,105.57,122,99,103,122,77,105.67,114,99,107,118,99,106.71,118,99,105,118,94,113,126,98,110.2,126,96,109.29,126,96,104.8,126,87,94.67,103,87,100.2,117,87,102.43,117,87,99.4,117,79,105.33,126,87,105,126,87,103.29,126,87,103.5,126,87,-5,0.496517412935323
"960","Los Angeles Clippers","Los Angeles Lakers",107,102,TRUE,20179,FALSE,TRUE,2,33,18,25,15,104.22,117,89,97.93,116,76,101.36,91.22,114,76,95,117,76,92.94,96,116,78,95.8,116,78,98.57,116,78,98.2,116,78,108.33,112,106,103,112,93,104.86,117,93,106.3,117,93,93,107,78,100.2,116,78,102.29,116,78,99.4,116,78,107,115,92,94.8,115,76,93.29,115,76,95,115,76,91,100,77,87,100,77,88.14,100,77,88.3,100,77,101,115,92,98.8,115,77,95.86,115,77,90.9,115,76,5,0.500945179584121
"961","Portland Trail Blazers","Memphis Grizzlies",86,84,FALSE,0,FALSE,TRUE,2,31,15,16,11,99.07,119,80,94.31,118,78,96.61,96.07,117,74,102.06,117,84,99.16,90.33,105,79,91.8,105,79,99.29,118,79,95.6,118,78,98,109,89,98,109,89,97.14,109,89,96.5,109,80,91,105,79,93.8,109,79,94.43,109,79,95.5,109,79,102,104,100,102.6,108,99,106,117,99,103,117,84,89.67,93,85,91.2,94,85,88.57,94,74,90.8,99,74,95.67,102,85,96.4,104,85,97.57,108,85,96,108,85,2,0.47357926221336
"962","Memphis Grizzlies","Portland Trail Blazers",84,86,TRUE,15823,FALSE,FALSE,2,29,16,20,13,93.94,108,80,95.46,108,80,94.62,86.75,99,71,93.54,121,82,89.79,90.67,96,83,93,99,83,91.57,99,80,93.7,107,80,87.33,92,81,86.4,92,80,89,108,80,90,108,80,85.67,93,81,88.4,96,81,89.14,96,81,89.7,99,80,97.33,121,83,95.4,121,83,92.57,121,82,93.1,121,82,84.33,99,72,80.8,99,71,85,99,71,83.3,99,71,81,88,72,92.6,121,72,89.29,121,72,88.1,121,71,-2,0.512221041445271
"963","Chicago Bulls","Miami Heat",96,89,FALSE,0,FALSE,TRUE,2,30,17,17,9,90.53,101,76,94.92,115,71,92.43,89.65,120,77,94.15,106,80,91.6,93.67,110,75,89.6,110,71,93,110,71,92.7,110,71,88.33,97,81,89.6,100,81,90,100,81,90,101,76,88,96,81,87.2,97,75,92.29,110,75,89.6,110,71,97.33,106,92,92.2,106,80,92.86,106,80,93.1,106,80,96,120,77,91.8,120,77,91.14,120,77,88.4,120,77,87.33,94,77,94.8,120,77,95.57,120,77,92,120,77,7,0.482866043613707
"964","Miami Heat","Chicago Bulls",89,96,TRUE,20138,FALSE,FALSE,2,30,17,22,15,107.18,124,92,98.85,113,84,103.57,96.94,116,72,100.77,110,88,98.6,98.67,112,85,102.2,112,85,101.29,112,85,102,113,85,109,119,103,106.4,119,102,104,119,95,102.8,119,92,105.33,119,85,104,119,85,104,119,85,104.3,119,85,107.67,110,104,102,110,92,100.43,110,88,101.3,110,88,98.33,109,89,91.8,109,72,92.57,109,72,93.9,112,72,107.67,110,104,104.8,110,92,101.43,110,89,96.9,110,72,-7,0.492211838006231
"965","Houston Rockets","Milwaukee Bucks",115,101,FALSE,0,FALSE,TRUE,2,32,19,18,13,108,131,85,102.54,120,85,105.78,102.32,134,82,105.15,122,84,103.47,107.67,120,87,105.6,120,87,102.57,120,87,103.4,120,87,107,123,94,113.4,125,94,109.57,125,94,110.9,126,94,107,123,94,104.8,123,87,109.29,123,87,109.5,125,87,101,122,84,100.4,122,84,105.14,122,84,107.6,122,84,106.67,124,92,103.8,124,92,100.14,124,89,105.6,134,89,106.67,124,92,105.2,124,84,102.71,124,84,102.1,124,84,14,0.532555879494655
"966","Milwaukee Bucks","Houston Rockets",101,115,TRUE,15867,FALSE,FALSE,2,30,16,16,9,97.56,117,82,94.79,106,80,96.27,97.38,117,85,95.93,113,86,96.7,91,99,80,92,99,80,91.43,99,80,92.4,106,80,107.33,110,104,100.4,110,82,97.86,110,82,97.2,110,82,102.67,110,94,99.6,110,82,96.71,110,80,95,110,80,93.33,96,90,90.8,96,86,95.14,110,86,96.6,113,86,98.33,117,85,96.4,117,85,96.86,117,85,96.1,117,85,99.33,117,85,97,117,85,95.57,117,85,95.9,117,85,-14,0.480868665977249
"967","Philadelphia 76ers","Oklahoma City Thunder",85,109,FALSE,0,FALSE,FALSE,2,33,16,15,9,95.06,109,76,91.71,106,77,93.33,97,116,75,94.71,125,62,95.82,92.33,103,85,93,103,85,94.29,103,85,92.4,103,79,95.33,99,89,97,104,89,96.14,104,88,99.2,109,88,92.33,103,85,93,103,85,93.71,103,85,95.7,103,85,94.33,99,89,93.6,99,89,98.29,125,89,98.2,125,89,95.67,111,80,95.6,111,80,97.29,111,80,99.6,116,80,94.33,99,89,93.6,99,89,91.86,99,80,98.6,125,80,-24,0.477934272300469
"968","Oklahoma City Thunder","Philadelphia 76ers",109,85,TRUE,18203,FALSE,TRUE,2,31,19,24,16,107.42,120,92,102.5,124,84,105.52,97.53,111,69,96.42,111,79,97.1,104.67,124,93,106.2,124,93,106.71,124,93,104.9,124,92,106,114,93,107.6,114,93,104.86,114,92,107.4,120,92,110.33,124,93,107.8,124,93,104.57,124,93,104.4,124,92,98.67,103,94,99.8,111,92,98.14,111,79,98,111,79,103.67,110,96,101.4,110,93,98.29,110,88,98.8,110,88,100,110,94,101.6,110,94,99.86,110,92,98.3,110,88,24,0.493041749502982
"969","Utah Jazz","Phoenix Suns",87,80,FALSE,0,FALSE,TRUE,2,33,14,16,10,101.64,131,83,96.58,140,83,98.73,95.07,116,81,102.16,133,76,99.15,94,97,89,91.6,97,84,94.14,117,84,96.5,117,84,101,114,83,97.6,114,83,100.86,131,83,101.9,131,83,105.33,114,96,99.2,114,83,95.57,114,83,93.1,114,83,101.67,107,93,99.8,107,90,101.14,110,90,102.2,124,84,98,116,84,97.8,116,84,95.57,116,81,97.9,116,81,102.33,116,84,98.8,116,84,100.43,116,84,99.1,116,84,7,0.514953271028037
"970","Phoenix Suns","Utah Jazz",80,87,TRUE,14874,FALSE,FALSE,2,33,17,12,10,98.18,121,77,96.38,117,77,97.31,95.82,112,80,106.62,124,78,101.06,98,107,91,97.2,107,91,97.57,107,91,94.8,107,77,89.67,97,77,98.2,121,77,96,121,77,96.7,121,77,99.33,107,95,97.2,107,91,93.71,107,77,97.7,121,77,107.33,114,97,107,117,96,107,117,96,104.5,117,78,97,103,89,97,104,89,92.71,104,80,95.2,108,80,104.67,114,89,102,114,89,101.29,114,89,98.7,114,84,-7,0.499065420560748
"971","Sacramento Kings","Toronto Raptors",105,96,FALSE,0,FALSE,TRUE,2,32,17,12,10,101,131,86,92.07,103,80,96.81,101.29,127,82,101.87,119,80,101.56,95,97,91,92,97,85,92.57,103,85,92.4,103,81,110.67,118,106,112,131,97,108.29,131,91,104.7,131,89,104,118,97,101.8,118,91,100.29,118,85,102,131,85,102,109,94,100.8,109,94,102.14,113,94,103,119,80,99,105,96,109.2,127,96,104,127,82,101.9,127,82,97.67,103,94,101.4,109,94,100,109,94,105,127,94,9,0.534101825168108
"972","Toronto Raptors","Sacramento Kings",96,105,TRUE,17824,FALSE,FALSE,2,32,13,12,8,99.31,133,83,95.21,123,74,96.88,94.38,140,74,102.47,131,72,99.18,102.33,123,80,98.8,123,74,96.57,123,74,96.8,123,74,97.33,102,93,98,103,93,97,103,88,101.5,133,88,109.67,123,102,100.4,123,80,101.71,123,80,99.8,123,80,95,100,88,95.2,100,88,101.29,131,88,103.2,131,88,86.67,91,79,86,96,74,88.71,97,74,95.8,140,74,88,97,79,90.8,100,79,92,100,79,90.8,100,74,-9,0.488129154795821
"973","Brooklyn Nets","Washington Wizards",115,113,FALSE,0,TRUE,TRUE,2,32,18,17,11,97.06,114,76,91.57,110,73,94.66,95.28,117,74,93.21,108,68,94.37,92,110,73,88.8,110,73,89.57,110,73,91.3,110,73,92,103,76,92.2,103,76,95,107,76,96.6,111,76,95.33,110,73,95.2,110,73,92.43,110,73,90.5,110,73,101.67,108,93,97.6,108,83,96.86,108,83,94.9,108,83,91.33,100,81,91.6,100,81,94.71,105,81,98.6,117,81,99,104,93,97.2,108,81,95.86,108,81,94.6,108,81,2,0.521739130434783
