"","Team","Opp","Pts_S","Pts_A","Home","Attend","OT","Win","Days_LG","Games_T","Games_H","Wins_T","Wins_H","Mean_Pts_S_H","Max_Pts_S_H","Min_Pts_S_H","Mean_Pts_S_A","Max_Pts_S_A","Min_Pts_S_A","Mean_Pts_S_T","Mean_Pts_A_H","Max_Pts_A_H","Min_Pts_A_H","Mean_Pts_A_A","Max_Pts_A_A","Min_Pts_A_A","Mean_Pts_A_T","Mean_Last3_away","Max_Last3_away","Min_Last3away","Mean_Last5_away","Max_Last5_away","Min_Last5away","Mean_Last7_away","Max_Last7_away","Min_Last7away","Mean_Last10_away","Max_Last10_away","Min_Last10away","Mean_Last3_home","Max_Last3_home","Min_Last3home","Mean_Last5_home","Max_Last5_home","Min_Last5home","Mean_Last7_home","Max_Last7_home","Min_Last7home","Mean_Last10_home","Max_Last10_home","Min_Last10home","Mean_Last3_total","Max_Last3_total","Min_Last3total","Mean_Last5_total","Max_Last5_total","Min_Last5total","Mean_Last7_total","Max_Last7_total","Min_Last7total","Mean_Last10_total","Max_Last10_total","Min_Last10total","Mean_Last3_away_opp","Max_Last3_away_opp","Min_Last3away_opp","Mean_Last5_away_opp","Max_Last5_away_opp","Min_Last5away_opp","Mean_Last7_away_opp","Max_Last7_away_opp","Min_Last7away_opp","Mean_Last10_away_opp","Max_Last10_away_opp","Min_Last10away_opp","Mean_Last3_home_opp","Max_Last3_home_opp","Min_Last3home_opp","Mean_Last5_home_opp","Max_Last5_home_opp","Min_Last5home_opp","Mean_Last7_home_opp","Max_Last7_home_opp","Min_Last7home_opp","Mean_Last10_home_opp","Max_Last10_home_opp","Min_Last10home_opp","Mean_Last3_total_opp","Max_Last3_total_opp","Min_Last3total_opp","Mean_Last5_total_opp","Max_Last5_total_opp","Min_Last5total_opp","Mean_Last7_total_opp","Max_Last7_total_opp","Min_Last7total_opp","Mean_Last10_total_opp","Max_Last10_total_opp","Min_Last10total_opp","result","Str_Sch"
"818","Toronto Raptors","Sacramento Kings",94,104,TRUE,19800,FALSE,FALSE,2,28,12,17,8,102.08,109,90,98.12,119,76,99.82,95.67,112,76,96.62,115,80,96.21,99,108,90,95.4,108,84,95.71,108,84,97,110,84,94.33,97,90,98.8,109,90,100.14,109,90,101.3,109,90,99,108,90,96.6,108,90,97.43,108,90,99.2,109,90,103,109,94,95.4,109,82,92.57,109,80,96.3,115,80,84.33,94,76,91.6,112,76,95.86,112,76,96.2,112,76,103,109,94,93.6,109,76,93.57,109,76,95.9,112,76,-10,0.495388669301713
"819","Portland Trail Blazers","Atlanta Hawks",97,106,FALSE,0,FALSE,FALSE,1,29,12,11,6,105.75,123,88,98.65,109,80,101.59,103.58,120,91,101.88,116,90,102.58,97.67,109,90,99.8,109,90,99.43,109,88,99.3,109,87,112.67,123,105,111.6,123,105,106.86,123,88,106.7,123,88,97.67,109,90,101.6,110,90,102,110,90,103.4,123,88,108,116,102,105,116,96,102.57,116,90,102.1,116,90,108,112,101,107,115,96,102.71,115,91,104.8,120,91,108,116,102,107.4,116,101,105.43,116,96,104.2,116,90,-9,0.498108448928121
"820","Atlanta Hawks","Portland Trail Blazers",106,97,TRUE,18373,FALSE,TRUE,1,29,15,17,9,101.6,127,78,100.43,121,88,101.04,98.93,117,87,101.14,115,90,100,102,109,94,98.4,109,88,100.43,116,88,98.1,116,88,97.67,127,78,95.8,127,78,100.86,127,78,101.1,127,78,113,127,103,101,127,78,99.57,127,78,98.9,127,78,102.67,107,100,102.2,108,95,101.57,108,95,101.6,109,90,103,106,100,98.4,106,87,98.43,106,87,98.1,106,87,102.33,106,100,102,106,100,101.71,107,95,99.5,107,87,9,0.492975734355045
"821","Minnesota Timberwolves","Boston Celtics",99,113,FALSE,0,FALSE,FALSE,1,27,14,11,4,100.79,123,84,103.38,117,95,102.04,105.64,129,95,100,111,78,102.92,101,102,100,102,108,99,101.71,108,99,103.5,117,99,107.33,123,99,106.2,123,99,103.29,123,93,101.5,123,86,100.33,102,99,100.4,102,99,104.71,123,99,103.5,123,93,100,108,85,103.6,111,85,101.86,111,85,101.8,111,85,109.67,122,95,109.6,122,95,105.57,122,95,104.4,122,95,95.67,107,85,101.4,112,85,105.71,122,85,105.5,122,85,-14,0.47248322147651
"822","Boston Celtics","Minnesota Timberwolves",113,99,TRUE,18624,FALSE,TRUE,3,27,14,14,7,102.57,120,77,103.54,116,91,103.04,98.36,124,78,100.77,121,83,99.52,108.33,116,98,108.8,116,98,105.71,116,91,104.9,116,91,99,119,77,102.6,119,77,102.43,120,77,101.6,120,77,98,116,77,102.2,119,77,103.86,119,77,105.1,119,77,101.67,119,93,102,119,93,102.14,119,93,104.2,121,93,107.33,124,89,100,124,78,96.43,124,78,97.6,124,78,105.67,119,89,106.8,124,89,103.86,124,89,102.7,124,89,14,0.521680216802168
"823","Brooklyn Nets","Chicago Bulls",105,102,FALSE,0,FALSE,TRUE,1,27,14,7,6,96.36,111,82,94.92,111,75,95.67,100.64,115,83,104.77,120,90,102.63,92,97,88,94,99,88,97.14,111,88,98.1,111,86,88.33,98,82,93,100,82,96.14,110,82,96.5,111,82,93.33,98,85,92.4,100,82,96,110,82,95.5,110,82,100.67,108,90,106.4,120,90,107.86,120,90,105.8,120,90,103,105,100,101,105,91,103.43,114,91,99.9,114,83,102.67,104,100,103.6,105,100,102,105,91,102.7,114,91,3,0.540829986613119
"824","Chicago Bulls","Brooklyn Nets",102,105,TRUE,21825,FALSE,FALSE,2,25,15,15,11,100.67,144,83,99.8,115,91,100.32,97.33,147,80,102.3,130,88,99.32,94.33,100,91,94,100,91,97.71,111,91,0,0,0,119,144,98,107.6,144,83,105,144,83,102.2,144,83,111,144,91,109.2,144,91,104.14,144,83,102.5,144,83,105.33,107,104,102,107,88,99.29,107,88,0,0,0,109.33,147,85,100.4,147,80,101,147,80,98.1,147,80,113,147,85,105.8,147,85,102,147,80,100.9,147,80,-3,0.498546511627907
"825","Charlotte Hornets","Houston Rockets",95,102,FALSE,0,FALSE,FALSE,2,26,15,15,11,104.07,130,87,100.82,123,94,102.69,96.6,122,81,102.27,114,94,99,107.33,123,98,103.6,123,94,102.71,123,94,101.5,123,94,100.33,109,93,100.8,109,93,97.29,109,87,102.2,127,87,102.67,109,98,104.8,123,93,103.86,123,93,101.5,123,87,107,113,99,103.8,113,96,102.29,113,95,102.1,114,94,92.67,99,81,95.6,116,81,93.57,116,81,95.2,122,81,107,113,99,103.6,113,98,97.57,113,81,97.7,116,81,-7,0.525874125874126
"826","Houston Rockets","Charlotte Hornets",102,95,TRUE,18236,FALSE,TRUE,2,28,15,14,8,105.13,126,85,103.31,116,84,104.28,106.47,114,97,105.46,116,87,106,104,108,97,105.2,109,97,104.43,109,97,102.9,116,84,117.67,126,107,115.4,126,107,110.29,126,93,107.3,126,93,103.67,107,97,109,126,97,108.43,126,97,108.7,126,97,102.67,114,87,104.2,114,87,104.71,116,87,104.7,116,87,102.33,113,97,104.4,114,97,104.43,114,97,105.5,114,97,97,107,87,100.4,114,87,102.14,114,87,102.5,114,87,7,0.450649350649351
"827","Oklahoma City Thunder","Los Angeles Clippers",100,99,FALSE,0,FALSE,TRUE,2,27,16,18,13,106.31,124,85,109.64,139,94,107.67,96.31,114,78,104.27,136,88,99.55,106.33,125,94,102.8,125,94,105.57,125,94,106.7,125,94,109.33,118,104,106.6,118,98,106.57,118,98,106.3,118,90,108,118,100,104.4,118,94,107.71,125,94,104.7,125,94,94,104,88,97,106,88,99.43,122,88,101.1,122,88,88.67,98,78,91,98,78,91.57,99,78,95.1,114,78,90.67,104,78,92,104,78,91.71,104,78,94,106,78,1,0.477792732166891
"828","Los Angeles Clippers","Oklahoma City Thunder",99,100,TRUE,19415,FALSE,FALSE,2,28,15,16,10,101.67,117,80,103.54,111,80,102.54,98.47,124,87,104.38,118,83,101.21,103,107,97,98.8,107,80,101.86,110,80,101.9,111,80,99,103,91,101.2,107,91,101.14,111,91,100.6,117,80,102.33,107,97,103.4,107,97,100.86,109,80,101,110,80,108.33,115,103,101.6,115,83,101.29,115,83,102.3,118,83,98,103,90,96,103,87,96,103,87,98.3,124,87,104,115,90,103,115,90,99,115,83,100.3,115,83,-1,0.506410256410256
"829","Orlando Magic","New York Knicks",107,99,FALSE,0,FALSE,TRUE,1,27,14,15,9,102,136,76,99.15,114,84,100.63,98.71,139,87,98.23,119,74,98.48,98,105,85,99.6,105,85,99.57,105,85,98.5,105,84,105,113,100,100.2,113,76,102.14,114,76,101.2,114,76,105,113,100,99.2,113,76,97.86,113,76,98.5,113,76,87.67,107,74,92,107,74,95.71,117,74,97.2,117,74,98.33,103,94,99.4,111,91,96.86,111,90,96.9,111,90,98.33,103,94,97.6,111,82,95.57,111,74,95.9,111,74,8,0.45872801082544
"830","New York Knicks","Orlando Magic",99,107,TRUE,19812,FALSE,FALSE,2,28,14,14,7,97.43,111,78,99.29,122,78,98.36,97.07,116,87,100.86,110,90,98.97,105.33,112,97,98.4,112,85,94.43,112,78,95.4,112,78,103.67,107,97,103.6,108,97,101,111,78,98.8,111,78,107,107,107,106,112,97,101.71,112,85,101,112,85,102,110,97,103.6,110,97,101.86,110,95,100,110,90,99,104,91,95,104,87,98.29,116,87,95.9,116,87,96.67,102,91,99.8,110,91,101.29,110,91,99.3,110,87,-8,0.466926070038911
"831","Indiana Pacers","San Antonio Spurs",92,106,FALSE,0,FALSE,FALSE,2,26,13,16,10,102.77,123,76,103.23,123,84,103,95.46,131,81,101.54,123,82,98.5,99.67,119,84,102.6,119,84,106.14,123,84,105.2,123,84,105.67,107,104,107.2,123,96,109,123,96,105.7,123,90,98.33,107,84,99.4,107,84,102.29,123,84,104.9,123,84,112,122,96,110,123,91,108.43,123,91,103.1,123,85,89.33,97,81,96.4,131,81,94.29,131,81,93.4,131,81,91.33,97,81,96.4,118,81,99.43,131,81,103.2,131,81,-14,0.50140056022409
"832","San Antonio Spurs","Indiana Pacers",106,92,TRUE,18418,FALSE,TRUE,3,28,15,23,15,103.67,118,88,100.15,119,89,102.04,87.47,107,70,90.46,112,68,88.86,105.33,119,94,101.6,119,89,98.43,119,89,100.7,119,89,115.67,118,114,112.8,118,108,109.57,118,95,104.5,118,88,115.67,118,114,111.8,118,103,110.29,119,94,107.8,119,94,81,97,68,83.6,97,68,86,104,68,89.3,104,68,94.33,107,81,95,107,81,90.43,107,70,88.2,107,70,94.33,107,81,89.6,107,78,87.57,107,68,87.1,107,68,14,0.434227330779055
"833","Phoenix Suns","Utah Jazz",89,110,FALSE,0,FALSE,FALSE,1,29,15,12,8,106.33,120,92,102.36,122,84,104.41,102.93,135,81,107.36,128,90,105.07,100,103,94,99.8,106,93,101.71,122,91,101.9,122,84,102.33,108,95,102,108,95,105.71,116,95,106.2,120,95,100.67,104,95,100.8,108,94,101,108,94,100.9,108,93,111,128,101,107.4,128,95,108.29,128,94,108,128,94,96.67,101,88,100,106,88,107.86,135,88,104,135,81,105.67,128,88,104.4,128,88,104.57,128,88,103.7,128,88,-21,0.498759305210918
"834","Utah Jazz","Phoenix Suns",110,89,TRUE,19911,FALSE,TRUE,3,25,12,11,6,97.5,122,89,96.46,114,81,96.96,97.75,119,79,96.92,118,71,97.32,95,106,81,96,106,81,95.71,106,81,97.1,114,81,93.67,97,90,101.8,122,90,100.86,122,90,98.9,122,89,90.67,97,81,92,98,81,96,106,81,99.1,122,81,112,118,104,105.8,118,91,103.86,118,91,102.1,118,84,95.33,104,88,98,119,85,99.86,119,85,98.6,119,85,103.33,118,88,101.6,118,88,101,118,85,103.5,119,85,21,0.541666666666667
"835","Sacramento Kings","Washington Wizards",99,113,FALSE,0,FALSE,FALSE,1,27,15,11,8,103.73,132,88,105.67,129,95,104.59,104.53,116,92,109.83,127,91,106.89,98,104,95,101.6,113,95,108.43,129,95,106.2,129,95,106.67,114,99,105.8,114,97,103.86,114,91,102.7,114,88,102,107,95,103.8,114,95,103.86,114,95,103.7,114,95,97,99,94,106.2,120,94,110.86,127,94,108.6,127,91,100,106,97,102.4,114,97,102,114,97,102.1,114,92,96.67,99,94,98.6,106,94,101.57,120,94,104.3,120,94,-14,0.544619422572178
"836","Washington Wizards","Sacramento Kings",113,99,TRUE,15124,FALSE,TRUE,2,25,12,11,5,104.42,115,82,98.85,118,78,101.52,106.08,125,84,105.46,118,85,105.76,101.33,114,95,104.6,114,95,99.71,114,78,98.1,114,78,105.33,109,103,105.8,109,103,102.43,109,82,104.1,115,82,99.67,109,95,103.6,114,95,105,114,95,105.2,114,95,112.33,114,111,109.4,114,103,106.14,114,85,105.3,114,85,108.67,116,101,108,116,101,106.71,123,84,105.7,125,84,109,114,101,109,114,101,108.14,114,101,108.7,116,101,14,0.542857142857143
"837","Los Angeles Lakers","Denver Nuggets",111,107,FALSE,0,FALSE,TRUE,3,27,9,4,2,99.67,113,87,95,122,77,96.56,104.22,120,85,108.67,132,90,107.19,87.33,97,78,95.4,122,78,93.57,122,78,95,122,78,101,113,87,97.4,113,87,99,113,87,0,0,0,92.67,113,78,92.4,113,78,96.71,122,78,96.3,122,78,117.67,126,109,115.6,126,102,112.71,126,100,110.4,126,100,103,107,95,103.6,107,95,103.29,120,85,0,0,0,106.67,118,95,111,126,95,111.43,126,95,109.5,126,95,4,0.504587155963303
"838","Denver Nuggets","Los Angeles Lakers",107,111,TRUE,19124,FALSE,FALSE,2,27,13,11,5,99.23,125,74,98.21,120,74,98.7,104.62,130,85,102.29,119,85,103.41,102.67,112,88,100.8,112,88,94.14,112,74,95.3,115,74,116.67,125,111,100.8,125,74,100.43,125,74,102,125,74,108.33,125,88,110,125,88,104.57,125,74,100.2,125,74,100.67,105,97,101.2,105,97,98.57,105,92,100.2,109,92,115.33,130,108,104.4,130,85,107.29,130,85,106.5,130,85,109,130,97,108.6,130,97,104.71,130,85,102.9,130,85,-4,0.497368421052632
"839","Detroit Pistons","Miami Heat",93,92,FALSE,0,FALSE,TRUE,4,28,14,16,10,104.5,127,82,99,147,83,101.75,98.21,122,81,101.79,144,86,100,112.67,147,84,101.6,147,83,98.86,147,83,96.5,147,83,113.33,119,103,108.6,119,92,110.29,127,92,108.7,127,92,123,147,103,118.8,147,103,110,147,84,111,147,84,114.33,144,95,106.6,144,87,104,144,86,102.7,144,86,105.67,116,96,100.2,116,91,102.57,122,91,100.1,122,81,121.67,144,105,111.2,144,95,107.57,144,93,106.1,144,91,1,0.476982097186701
"840","Miami Heat","Detroit Pistons",92,93,TRUE,19901,FALSE,FALSE,2,26,17,16,12,99.76,116,91,91.22,104,81,96.8,95.82,114,76,93.22,104,78,94.92,95.67,104,83,93,104,81,90.43,104,81,0,0,0,103.33,116,94,102.4,116,94,100.57,116,94,101.1,116,94,104.67,116,94,102.8,116,94,96.86,116,81,97.7,116,81,94,98,88,91.8,99,78,93.29,104,78,0,0,0,104.67,109,97,102.4,114,84,101.71,114,84,99,114,78,105,109,98,100,109,88,99.29,109,88,98.8,114,84,-1,0.492434662998624
"841","Memphis Grizzlies","Philadelphia 76ers",104,90,FALSE,0,FALSE,TRUE,3,29,15,15,9,97.07,122,76,94.64,114,69,95.9,100.93,125,84,99.36,119,89,100.17,90,97,85,95.2,113,85,94.29,113,82,94.5,114,79,102.33,112,96,98,112,88,95,112,83,97.2,112,83,89.67,96,85,95.6,112,85,95.71,112,85,93.6,112,83,98.33,100,97,98.2,104,92,96.57,104,92,96.5,106,89,100.67,123,84,104,125,84,101,125,84,100.3,125,84,93,98,84,94.8,100,84,98.43,123,84,101,125,84,14,0.546353522867738
"842","Philadelphia 76ers","Memphis Grizzlies",90,104,TRUE,15552,FALSE,FALSE,2,29,12,1,1,91.5,105,68,90.94,114,76,91.17,106.42,119,91,103,127,84,104.42,96,106,86,91,106,76,89.43,106,76,91.5,114,76,86.67,97,68,93.6,105,68,91.29,105,68,92.7,105,68,96.33,106,86,92.2,106,76,92.43,106,76,90.7,106,68,116.67,127,108,109.2,127,96,105.29,127,92,103.7,127,84,111,119,107,106.4,119,91,105.14,119,91,107.1,119,91,114,127,107,110.6,127,96,108.57,127,96,108.6,127,96,-14,0.551552795031056
"843","Dallas Mavericks","Toronto Raptors",99,103,FALSE,0,FALSE,FALSE,4,27,12,15,7,99.75,118,90,101.47,116,81,100.71,97.17,114,81,103,120,86,100.41,100.33,116,81,102.8,116,81,99,116,81,100.5,116,81,104,111,97,100.6,111,95,99.57,111,92,101.2,118,90,94,104,81,97.6,111,81,101.14,116,81,101.7,116,81,102.67,107,97,106.4,112,97,104.29,112,88,103.5,117,86,98.67,114,88,98.8,114,88,95.43,114,81,95.6,114,81,96.33,107,88,100.2,114,88,100.29,114,88,102.6,114,88,-4,0.458930899608866
"844","Toronto Raptors","Dallas Mavericks",103,99,TRUE,19800,FALSE,TRUE,2,29,13,17,8,101.46,109,90,98.12,119,76,99.62,96.31,112,76,96.62,115,80,96.48,99,108,90,95.4,108,84,95.71,108,84,97,110,84,93.33,96,90,95.8,102,90,99,109,90,99.8,109,90,100.33,108,94,97.4,108,90,96.29,108,90,99,109,90,103,109,94,95.4,109,82,92.57,109,80,96.3,115,80,87.67,104,76,90,104,76,95.43,112,76,95.5,112,76,102.33,109,94,97.8,109,76,95.14,109,76,97.7,112,76,4,0.490729295426452
"845","Detroit Pistons","Atlanta Hawks",100,107,FALSE,0,FALSE,FALSE,1,29,14,17,10,104.5,127,82,98.6,147,83,101.45,98.21,122,81,101.13,144,86,99.72,115.67,147,93,102.8,147,83,98.43,147,83,96.6,147,83,113.33,119,103,108.6,119,92,110.29,127,92,108.7,127,92,119.67,147,93,116,147,93,111.29,147,92,107.6,147,84,110.33,144,92,104.4,144,87,104.86,144,87,101.8,144,86,105.67,116,96,100.2,116,91,102.57,122,91,100.1,122,81,117.33,144,92,110.6,144,92,105.86,144,92,103.1,144,91,-7,0.480295566502463
"846","Atlanta Hawks","Detroit Pistons",107,100,TRUE,17575,FALSE,TRUE,2,30,16,18,10,101.88,127,78,100.43,121,88,101.2,98.81,117,87,101.14,115,90,99.9,102,109,94,98.4,109,88,100.43,116,88,98.1,116,88,107,127,88,99.8,127,78,98.71,127,78,101.1,127,78,106,109,103,106.6,127,88,100.71,127,78,98.9,127,78,102.67,107,100,102.2,108,95,101.57,108,95,101.6,109,90,101,106,97,98.6,106,87,98.43,106,87,98,106,87,99.33,101,97,100.8,106,97,102,107,97,99.2,107,87,7,0.492252681764005
"847","Dallas Mavericks","Brooklyn Nets",119,118,FALSE,0,TRUE,TRUE,1,28,12,15,7,99.75,118,90,101.31,116,81,100.64,97.17,114,81,103,120,86,100.5,94.67,104,81,103,116,81,99.43,116,81,101.2,116,81,104,111,97,100.6,111,95,99.57,111,92,101.2,118,90,92.33,99,81,98.4,111,81,98.71,111,81,101.8,116,81,102.33,107,97,104.6,112,97,103.29,112,88,105.2,117,88,98.67,114,88,98.8,114,88,95.43,114,81,95.6,114,81,99.33,107,88,101.2,114,88,100.14,114,88,101.7,114,88,1,0.46558197747184
"848","Brooklyn Nets","Dallas Mavericks",118,119,TRUE,15994,TRUE,FALSE,2,28,14,8,6,96.36,111,82,95.64,111,75,96,100.64,115,83,104.57,120,90,102.61,97.67,105,91,96,105,88,98,111,88,100,111,88,88.33,98,82,93,100,82,96.14,110,82,96.5,111,82,95.67,105,85,93.4,105,82,95.29,105,82,96.6,110,82,104.67,108,102,102.8,110,90,107.14,120,90,106.6,120,90,103,105,100,101,105,91,103.43,114,91,99.9,114,83,102,104,100,103,105,100,101.57,105,91,103.8,114,91,-1,0.540983606557377
"849","Boston Celtics","Charlotte Hornets",102,89,FALSE,0,FALSE,TRUE,2,28,15,15,8,103.27,120,77,103.54,116,91,103.4,98.4,124,78,100.77,121,83,99.5,108.33,116,98,108.8,116,98,105.71,116,91,104.9,116,91,97,113,77,103,119,77,101.43,119,77,103.8,120,77,110,116,101,101,116,77,104.14,119,77,105.9,119,77,101.67,119,93,102,119,93,102.14,119,93,104.2,121,93,99,109,89,104.2,124,89,97,124,78,97.3,124,78,109,119,99,101.8,119,89,104.71,124,89,103.1,124,89,13,0.51828499369483
"850","Charlotte Hornets","Boston Celtics",89,102,TRUE,19082,FALSE,FALSE,2,27,15,15,11,104.07,130,87,100.33,123,94,102.41,96.6,122,81,102.25,114,94,99.11,98,101,95,103.8,123,95,101.43,123,94,101.6,123,94,100.33,109,93,100.8,109,93,97.29,109,87,102.2,127,87,101.67,109,95,99.2,109,93,102.57,123,93,102.3,123,93,108,113,102,103.8,113,96,103.29,113,96,102.6,114,94,92.67,99,81,95.6,116,81,93.57,116,81,95.2,122,81,103.33,109,99,104.2,113,98,100.14,113,81,99.7,116,81,-13,0.525557011795544
"851","New York Knicks","Cleveland Cavaliers",84,91,FALSE,0,FALSE,FALSE,2,29,15,14,7,97.53,111,78,99.29,122,78,98.38,97.73,116,87,100.86,110,90,99.24,105.33,112,97,98.4,112,85,94.43,112,78,95.4,112,78,104.33,107,99,103.6,108,97,104,111,97,100.3,111,78,104.33,107,99,106.4,112,99,102,112,85,101,112,85,102,110,97,103.6,110,97,101.86,110,95,100,110,90,100,107,91,99,107,91,99.71,116,87,97.6,116,87,98.33,107,91,101.4,110,91,101.71,110,91,101.3,110,91,-7,0.470588235294118
"852","Cleveland Cavaliers","New York Knicks",91,84,TRUE,20562,FALSE,TRUE,3,25,13,18,12,104.46,118,85,99,111,84,101.84,97.08,114,86,94,114,76,95.6,94.67,111,84,97.4,111,84,97.86,111,84,98.7,111,84,105.67,108,104,98.4,108,85,102.57,117,85,105.2,118,85,100.33,108,89,103.4,111,89,101.29,111,84,97.9,111,84,84,99,76,91.2,114,76,94.71,114,76,95.5,114,76,95.33,100,86,94.2,100,86,95.86,103,86,98.2,114,86,87.67,100,77,87.8,100,76,93.14,114,76,92.7,114,76,7,0.447405329593268
"853","Utah Jazz","Golden State Warriors",85,103,FALSE,0,FALSE,FALSE,2,26,13,12,7,98.46,122,89,96.46,114,81,97.46,97.08,119,79,96.92,118,71,97,95,106,81,96,106,81,95.71,106,81,97.1,114,81,100.33,110,94,99.4,110,90,101.86,122,90,100.6,122,89,100.33,110,94,96,110,81,96.57,110,81,99.8,122,81,112,118,104,105.8,118,91,103.86,118,91,102.1,118,84,93.67,104,88,92,104,85,97.43,119,85,98.6,119,85,93.67,104,88,100.6,118,88,97.43,118,85,101.8,119,85,-18,0.533783783783784
"854","Golden State Warriors","Utah Jazz",103,85,TRUE,19596,FALSE,TRUE,5,27,12,26,12,114.83,128,106,116.87,135,95,115.96,97.25,112,69,106.87,123,84,102.59,116.67,131,95,115.2,131,95,114,131,95,117.5,135,95,123,128,120,117.2,128,106,115.43,128,106,114.8,128,106,114.67,128,95,119.8,131,95,117.86,131,95,116.7,131,95,116.67,123,108,111.4,123,98,108.43,123,98,109.7,123,98,105.33,112,101,97.4,112,77,99.43,112,77,100.3,112,77,107.67,112,103,113,123,103,110.29,123,98,107.5,123,98,18,0.446173800259403
"855","Sacramento Kings","Indiana Pacers",108,106,FALSE,0,FALSE,TRUE,2,28,15,11,8,103.73,132,88,105.15,129,95,104.39,104.53,116,92,110.08,127,91,107.11,99.33,104,95,101.2,113,95,105.14,129,95,106.4,129,95,106.67,114,99,105.8,114,97,103.86,114,91,102.7,114,88,99.33,104,95,100.8,107,95,101.86,114,95,103.5,114,95,102,113,94,104.8,120,94,108.86,120,94,109.6,127,91,100,106,97,102.4,114,97,102,114,97,102.1,114,92,102,113,94,100,113,94,100.57,113,94,103.6,120,94,2,0.542857142857143
"856","Indiana Pacers","Sacramento Kings",106,108,TRUE,18165,FALSE,FALSE,2,27,13,16,10,102.77,123,76,102.43,123,84,102.59,95.46,131,81,101.86,123,82,98.78,90.67,96,84,100.4,119,84,101.71,119,84,104.2,123,84,105.67,107,104,107.2,123,96,109,123,96,105.7,123,90,93.33,104,84,98.6,107,84,97.86,107,84,103.8,123,84,106.67,118,96,113,123,96,108.43,123,91,104.6,123,85,89.33,97,81,96.4,131,81,94.29,131,81,93.4,131,81,99.67,106,96,94,106,81,95.86,118,81,104.7,131,81,-2,0.517601043024772
"857","Oklahoma City Thunder","Los Angeles Lakers",120,85,FALSE,0,FALSE,TRUE,2,28,16,19,13,106.31,124,85,108.83,139,94,107.39,96.31,114,78,103.83,136,88,99.53,98,100,94,102.8,125,94,103.57,125,94,106.2,125,94,109.33,118,104,106.6,118,98,106.57,118,98,106.3,118,90,106,118,100,105.6,118,100,104.14,118,94,104.7,125,94,97.67,104,90,95.6,104,88,96.14,106,88,100,122,88,88.67,98,78,91,98,78,91.57,99,78,95.1,114,78,93.67,104,78,93.8,104,78,93.29,104,78,93.3,104,78,35,0.483790523690773
"858","Los Angeles Lakers","Oklahoma City Thunder",85,120,TRUE,18997,FALSE,FALSE,1,28,9,5,2,99.67,113,87,95.84,122,77,97.07,104.22,120,85,108.58,132,90,107.18,95.33,111,78,99,122,78,97,122,78,96.5,122,78,101,113,87,97.4,113,87,99,113,87,0,0,0,92,111,78,97.2,113,78,99.29,122,78,96.6,122,78,117,126,107,116.6,126,107,113.71,126,102,110.3,126,100,103,107,95,103.6,107,95,103.29,120,85,0,0,0,110.67,118,107,110.6,126,95,112.14,126,95,109.8,126,95,-35,0.5
"859","Philadelphia 76ers","Milwaukee Bucks",100,113,FALSE,0,FALSE,FALSE,1,30,13,1,1,91.38,105,68,90.94,114,76,91.13,106.23,119,91,103,127,84,104.4,96,106,86,91,106,76,89.43,106,76,91.5,114,76,94,97,90,91,105,68,91.86,105,68,92,105,68,91,97,86,95,106,86,92.29,106,76,91,106,68,116.67,127,108,109.2,127,96,105.29,127,92,103.7,127,84,106,107,104,109,119,104,106.86,119,91,107,119,91,106.33,108,104,112.2,127,104,109.14,127,96,109.1,127,96,-13,0.550877192982456
"860","Milwaukee Bucks","Philadelphia 76ers",113,100,TRUE,15754,FALSE,TRUE,3,29,13,11,8,100.31,118,83,92.56,112,70,96.03,99.31,129,74,104.38,123,87,102.11,101,112,90,96.2,112,83,92.29,112,70,90.4,112,70,97.67,108,90,98.2,108,90,102.57,118,90,100.3,118,83,101,112,90,101.2,112,90,97.71,112,83,97.5,112,83,106.33,121,95,104.4,121,90,102.71,121,90,104.3,123,87,97.33,109,88,91.4,109,74,96.29,129,74,96.4,129,74,106.33,121,95,105.4,121,95,103.71,121,90,100.7,121,88,13,0.512019230769231
"861","San Antonio Spurs","Minnesota Timberwolves",108,83,FALSE,0,FALSE,TRUE,2,29,16,24,16,103.81,118,88,100.15,119,89,102.17,87.75,107,70,90.46,112,68,88.96,105.33,119,94,101.6,119,89,98.43,119,89,100.7,119,89,111.67,115,106,112.4,118,106,109.29,118,95,105.9,118,88,111.67,115,106,111.2,118,103,108.43,118,94,108.9,119,94,81,97,68,83.6,97,68,86,104,68,89.3,104,68,98,107,92,92.4,107,81,91,107,70,89.2,107,70,98,107,92,90.6,107,78,91,107,78,89.3,107,68,25,0.441666666666667
"862","Minnesota Timberwolves","San Antonio Spurs",83,108,TRUE,16788,FALSE,FALSE,2,28,14,11,4,100.79,123,84,103.07,117,95,101.93,105.64,129,95,100.93,113,78,103.28,100.33,102,99,102,108,99,101.43,108,99,101.7,108,99,107.33,123,99,106.2,123,99,103.29,123,93,101.5,123,86,99.33,100,99,100,102,99,101.29,108,99,104.1,123,99,101.67,113,85,104.8,113,85,103.14,113,85,102.4,113,85,109.67,122,95,109.6,122,95,105.57,122,95,104.4,122,95,97.67,113,85,102.4,113,85,104.43,113,85,107.2,122,85,-25,0.469715698393078
